183 163 202 221 201 219 180 220 222 218 217 181 162 182 198 144 216 234 200 199 179 145 127 125 106 236 160 141 142 124 204 203 186 240 168 150 167 105 165 164 147 129 187 107 ;207
236 217 216 197 196 256 176 156 178 237 177 257 277 175 218 194 213 118 137 254 258 253 255 214 234 238 158 215 198 138 180 252 ;162
186 168 185 206 184 183 204 187 149 225 244 224 203 221 167 131 166 223 222 241 165 146 202 201 ;220
;123
138 137 157 119 176 99 195 214 156 155 173 101 83 139 ;159
121 102 120 122 119 118 101 82 62 100 64 65 141 161 ;61
164 163 145 126 144 146 124 184 104 84 142 203 165 143 183 106 86 166 186 202 148 201 204 220 238 200 199 182 239 240 260 180 160 222 242 221 ;219
196 216 178 235 214 232 160 142 158 234 233 252 198 138 177 139 ;179
165 147 185 145 146 127 167 109 163 128 166 164 126 186 106 86 203 149 184 222 223 183 204 242 202 201 ;220
143 161 144 145 124 164 162 181 105 86 122 183 126 180 108 90 125 ;123
237 217 255 219 218 199 235 179 239 198 236 238 200 254 182 164 275 215 256 294 293 257 274 312 276 277 ;296
157 177 139 159 175 121 193 211 155 195 ;213
127 126 146 108 165 184 144 147 125 145 164 182 163 ;166
146 166 127 ;165
178 196 179 177 180 158 181 182 215 159 161 197 142 123 141 201 198 160 144 143 162 216 ;126
197 196 215 178 179 233 161 143 160 141 159 162 199 219 180 142 140 200 181 182 122 218 164 236 254 216 176 158 198 220 217 222 202 ;221
;102
203 202 223 183 221 222 242 186 ;185
258 276 278 238 260 296 257 256 ;259
124 ;105
121 139 101 158 141 161 81 61 83 159 160 179 ;119
125 143 106 144 87 68 105 104 85 145 146 124 84 86 122 164 184 183 126 163 123 141 142 162 165 ;181
85 105 103 87 67 49 121 139 123 106 68 107 108 69 122 124 104 51 33 50 66 142 ;47
50 68 70 90 89 51 71 107 88 106 108 87 49 ;69
109 91 108 110 107 90 106 105 88 70 50 69 68 128 48 28 ;49
235 215 254 216 273 234 292 311 272 252 270 271 290 236 308 326 ;289
162 182 143 124 161 125 163 164 160 ;159
198 217 199 197 200 237 201 202 257 177 157 238 180 220 256 240 239 219 221 203 161 218 216 184 ;166
143 144 124 162 105 86 125 126 108 106 146 165 161 179 89 107 127 70 ;88
242 ;241
;199
186 167 205 185 224 203 243 262 221 222 241 242 202 223 204 183 ;261
124 143 125 123 126 127 144 163 183 145 181 180 104 84 184 164 182 185 165 201 222 203 202 162 220 166 221 223 204 109 91 147 128 107 87 108 ;106
181 182 200 162 219 202 238 257 222 221 240 239 ;203
259 240 260 258 261 262 241 222 204 242 202 201 277 295 205 223 203 206 224 184 167 186 185 221 165 225 166 168 187 282 302 244 263 280 298 281 279 317 299 319 300 301 297 296 ;315
194 212 195 174 196 197 176 193 231 155 136 156 177 159 ;213
144 126 143 145 142 141 124 105 104 164 183 125 85 ;123
257 238 256 258 255 254 218 275 219 237 236 216 217 274 179 198 199 159 181 235 273 234 220 221 163 145 180 ;214
158 178 195 177 176 197 140 194 122 104 160 157 137 217 237 216 235 ;215
107 125 108 106 109 126 110 111 128 146 166 147 148 88 168 188 167 129 ;165
161 160 180 142 199 178 218 237 ;196
183 182 201 164 200 202 165 219 147 129 145 148 185 205 125 105 167 166 184 187 203 149 221 239 ;222
240 222 260 202 220 200 280 300 242 203 201 184 165 182 261 223 241 162 142 181 ;239
67 66 86 48 105 124 84 87 65 85 104 122 103 106 101 102 83 119 63 123 125 142 46 27 43 23 82 ;160
138 137 119 157 100 175 81 62 118 117 97 177 197 139 121 120 158 193 ;211
;128
196 216 195 178 194 193 176 197 235 159 140 158 175 155 215 255 214 157 ;156
196 214 197 195 198 215 199 200 217 235 255 236 ;237
289 269 271 307 291 251 288 287 290 292 233 252 253 273 234 272 ;235
;147
257 258 238 276 219 296 200 181 239 240 222 294 312 256 236 237 275 316 336 293 ;295
255 ;273
254 235 ;253
160 159 161 141 162 123 163 164 105 124 ;125
141 123 160 122 179 142 ;198
240 239 259 221 278 257 297 316 275 276 295 296 256 277 315 335 261 333 260 258 220 200 280 300 279 243 262 263 282 281 222 317 299 242 ;241
239 257 259 219 241 277 ;240
178 177 158 197 198 138 218 238 217 236 216 219 180 162 199 237 235 181 200 201 255 ;161
254 234 236 ;218
260 278 261 259 262 263 280 299 300 240 221 279 319 281 317 ;239
239 258 240 241 221 259 257 203 275 293 260 295 277 294 296 292 291 278 280 220 237 ;297
202 203 183 164 184 182 166 220 148 130 186 239 201 185 221 146 128 200 218 240 180 241 238 260 280 242 243 222 279 278 296 224 206 258 276 259 261 297 316 256 257 295 223 313 277 275 237 294 332 255 165 219 199 161 ;129
66 65 67 85 68 105 69 70 125 106 107 88 124 87 86 123 89 143 48 29 84 30 104 141 159 45 25 52 ;34
221 201 239 257 238 240 258 218 219 199 237 200 202 220 180 182 164 ;236
124 125 105 86 104 ;106
217 199 197 219 237 257 177 157 179 200 238 201 202 239 178 180 198 259 ;279
234 254 216 236 252 198 ;270
181 201 180 182 179 178 199 218 217 163 144 200 236 198 238 ;164
180 200 162 144 163 161 143 183 182 202 164 201 199 181 221 219 237 165 147 203 204 238 257 184 220 146 127 ;222
146 164 126 166 165 184 144 202 148 183 145 147 185 125 205 225 108 162 127 89 88 128 107 69 ;109
272 254 252 292 273 274 234 256 310 255 253 291 293 233 313 333 270 216 271 269 250 290 251 249 ;289
121 122 140 102 159 178 142 139 123 141 160 180 161 158 163 162 143 ;183
201 182 183 164 165 219 ;147
66 47 48 67 87 84 103 64 44 83 101 82 81 ;45
222 242 221 220 203 239 241 260 184 ;165
99 118 100 98 101 102 119 138 158 120 ;156
181 182 163 200 199 145 217 235 218 237 219 216 179 159 198 236 238 178 197 196 256 160 214 ;142
105 106 125 124 142 85 84 67 49 ;66
81 62 101 61 63 82 102 118 99 100 117 135 ;45
139 120 138 137 119 157 159 ;179
143 125 123 163 144 145 105 127 181 126 124 162 164 104 ;184
201 200 182 220 163 180 144 125 160 161 142 143 179 162 124 106 184 104 ;183
236 235 255 274 254 256 218 200 272 290 238 198 199 ;180
156 136 157 174 158 159 ;176
275 295 257 293 237 277 256 294 296 313 259 258 276 236 199 218 239 219 221 203 240 278 238 241 ;202
122 104 102 124 142 162 82 62 ;84
239 238 ;257
196 197 215 177 234 217 253 272 237 157 137 236 214 254 218 274 255 235 273 291 ;213
183 162 164 202 182 184 200 146 218 236 180 220 166 238 256 237 239 165 203 108 127 235 234 163 185 221 181 179 147 128 223 204 243 263 167 187 107 87 149 131 88 217 255 257 197 276 219 160 198 199 252 216 253 254 126 145 69 50 297 161 159 142 123 144 143 125 106 292 273 295 314 186 313 293 291 294 296 215 315 312 258 277 279 261 ;317
176 177 158 159 140 194 122 104 ;160
107 88 106 108 105 90 104 103 87 68 ;48
255 256 236 274 217 238 198 179 220 219 200 199 239 218 180 160 234 162 235 237 275 295 215 195 216 252 233 232 ;213
215 233 216 217 196 ;236
140 159 160 179 180 200 199 218 178 182 120 100 236 142 162 144 163 164 146 184 124 183 181 145 126 141 143 105 217 235 123 125 121 122 103 83 85 67 139 157 185 202 221 166 220 119 176 ;138
241 221 204 222 223 202 259 205 277 295 239 242 262 182 162 183 164 184 181 220 238 ;219
195 194 176 157 177 175 213 159 231 249 156 211 193 230 192 268 287 174 136 196 233 173 214 252 253 273 215 212 217 216 235 271 255 ;275
278 279 259 297 240 261 221 202 243 242 223 222 262 241 203 183 257 185 258 260 298 318 238 218 239 275 256 255 236 237 296 201 219 276 ;277
185 166 167 184 203 149 221 239 202 201 183 240 223 243 222 220 182 242 241 260 200 ;224
254 253 235 273 216 197 234 233 213 215 251 270 274 294 194 214 232 175 195 231 192 193 212 252 230 176 211 173 174 179 161 177 178 217 237 198 236 238 218 200 199 180 256 275 276 196 ;296
221 241 203 239 183 223 202 240 242 259 205 204 222 182 145 164 185 165 ;167
231 213 250 212 269 232 288 307 ;270
163 162 144 182 125 106 142 145 161 143 124 104 123 126 121 122 141 ;101
280 300 261 299 242 298 ;223
144 126 143 164 142 141 ;162
215 196 234 214 253 232 272 291 250 251 270 271 231 252 233 212 ;290
127 128 146 108 165 148 184 203 ;168
161 160 142 123 141 143 121 181 101 81 139 200 162 140 180 103 83 163 183 199 ;145
216 196 179 197 198 ;177
278 277 297 316 298 ;296
120 101 102 83 84 66 65 46 82 86 138 156 26 122 104 124 105 106 126 88 142 87 85 125 144 121 123 161 45 25 141 143 139 140 159 177 179 199 119 ;99
217 235 197 177 196 198 178 214 215 233 195 234 236 216 252 254 274 194 174 232 231 273 292 213 253 ;175
107 126 125 146 106 144 108 105 109 110 89 143 71 53 147 128 92 164 182 145 142 183 202 162 124 180 198 ;160
261 260 281 241 279 280 300 244 ;243
241 221 223 205 204 242 224 184 203 183 185 202 240 222 182 220 238 166 148 164 145 219 218 ;165
201 182 220 202 239 222 258 277 242 241 260 259 ;223
162 143 144 161 180 126 198 216 179 ;178
123 142 122 121 103 141 143 83 163 183 140 181 161 182 180 184 185 ;160
222 203 202 185 221 183 223 220 224 225 242 182 262 282 186 205 245 165 145 184 181 146 127 163 201 143 123 ;161
;146
220 221 238 202 240 239 257 199 ;200
147 148 128 109 127 129 167 107 187 207 110 169 149 188 150 226 245 130 92 146 185 131 166 204 203 221 165 168 163 164 183 223 201 219 182 220 222 184 125 144 145 ;205
100 119 80 120 118 99 ;79
140 121 122 141 161 158 177 138 118 157 175 156 155 119 176 174 178 ;179
252 234 272 214 232 212 292 312 254 215 213 196 177 194 273 235 ;253
218 236 198 238 237 256 216 274 220 255 217 219 257 197 277 297 180 234 199 161 160 200 179 141 181 182 ;163
179 178 197 160 161 215 143 125 142 123 141 144 181 201 162 124 122 182 163 164 104 200 146 218 236 198 158 140 180 202 199 ;204
241 260 261 240 221 281 201 181 220 219 239 182 203 185 202 200 238 184 183 164 218 204 144 224 244 242 278 258 222 166 223 128 146 ;147
138 137 119 100 120 118 156 102 174 192 99 154 136 173 135 211 230 117 79 139 176 116 157 195 196 ;216
145 146 165 166 185 205 186 187 147 223 125 105 169 183 203 221 222 241 259 261 201 242 204 240 239 164 202 200 168 150 182 220 144 163 162 ;142
181 162 200 180 219 198 238 257 216 217 236 237 197 218 199 178 256 196 201 202 161 221 179 158 138 144 126 277 297 239 143 215 ;125
145 165 144 143 126 162 164 183 107 ;88
81 63 61 101 82 83 ;43
183 184 202 221 203 201 163 143 223 243 181 145 144 125 161 165 185 105 85 124 162 126 123 127 128 146 108 86 67 ;106
157 139 137 177 155 119 158 159 ;156
290 310 271 309 252 291 ;233
214 234 196 253 232 250 178 160 176 252 251 270 216 156 ;195
101 81 119 83 139 99 82 63 120 158 117 118 ;137
178 159 158 139 138 198 118 98 120 179 119 199 219 117 160 136 155 60 79 196 200 195 197 156 ;176
195 215 177 159 178 176 158 198 197 217 179 216 214 196 236 234 252 180 162 ;218
216 196 198 195 234 252 180 162 218 214 233 232 178 238 217 219 179 181 200 160 236 255 ;254
87 86 106 ;68
156 157 175 137 194 117 ;177
176 157 156 137 136 196 116 96 118 177 117 197 217 115 158 134 153 58 ;77
160 180 141 179 122 161 103 84 123 143 125 124 105 159 87 69 106 104 ;144
;182
217 216 199 235 ;197
255 236 235 218 254 216 256 253 257 258 275 215 295 315 219 238 278 198 178 217 214 179 160 196 234 176 156 ;194
181 220 182 180 200 162 218 164 236 254 238 198 144 216 234 235 197 163 161 166 165 273 292 201 143 179 219 257 145 146 141 142 121 101 125 105 185 205 107 89 186 255 253 215 275 214 217 258 256 237 310 274 291 272 184 183 187 188 175 239 277 240 241 202 221 203 204 270 271 213 212 124 231 251 ;289
185 184 204 166 223 148 202 130 ;112
166 167 148 ;147
;124
185 186 ;184
216 234 217 218 197 ;237
146 126 147 148 165 129 127 108 184 203 163 110 167 107 187 ;207
269 249 270 268 271 250 272 273 252 232 214 233 234 288 216 198 215 253 ;213
256 274 276 236 258 294 257 255 ;293
203 223 221 241 185 239 167 149 165 205 187 259 277 242 ;238
125 124 143 144 164 107 108 87 67 88 70 69 50 86 89 51 127 ;146
193 213 ;175
274 294 256 292 236 276 293 312 255 217 258 257 238 218 239 237 220 202 ;277
108 128 107 90 106 105 ;88
295 275 277 259 258 ;296
221 222 203 204 185 167 186 187 223 147 239 257 207 183 165 145 146 127 107 109 163 128 166 126 125 ;202
87 67 69 105 86 85 49 65 125 66 68 106 104 50 122 140 89 29 ;88
202 183 203 201 204 165 205 206 147 166 167 186 146 185 187 207 241 169 222 184 182 162 242 262 223 259 260 279 280 261 220 225 243 240 221 219 ;224
310 290 ;311
159 160 ;158
178 158 179 180 160 142 121 161 199 123 104 140 139 159 103 157 85 67 141 122 102 176 194 156 155 105 101 100 119 137 217 198 235 181 253 271 234 136 196 177 214 232 254 174 ;274
103 122 104 102 105 106 142 85 141 123 124 144 143 86 181 162 161 201 179 ;125
217 236 216 218 215 214 235 254 272 234 ;274
141 160 142 140 143 144 161 180 200 162 198 197 ;121
259 260 279 242 278 280 240 297 221 202 239 299 219 199 223 222 182 262 282 261 318 263 264 300 298 320 340 ;338
158 157 177 139 196 175 215 234 193 194 ;213
252 253 272 233 273 271 232 292 212 192 214 211 250 268 196 178 230 231 ;251
198 197 217 179 236 255 215 218 196 216 235 253 234 ;237
197 178 179 158 198 160 196 199 195 194 215 161 233 251 157 176 212 140 122 159 162 ;121
199 181 219 179 180 161 201 143 197 162 200 198 160 220 140 120 237 183 218 256 257 217 238 276 ;236
;278
183 202 203 182 222 184 163 223 143 123 181 124 145 127 199 217 125 144 164 107 ;165
295 294 296 276 ;297
197 216 217 196 177 237 157 137 176 175 195 138 159 141 158 ;156
215 216 196 234 177 254 158 139 ;197
278 279 260 261 242 224 243 244 280 204 296 314 264 240 222 202 203 184 164 166 220 185 223 183 182 259 221 219 263 283 239 201 277 258 257 275 237 217 297 317 147 186 187 146 206 315 318 316 313 295 335 255 235 126 106 236 274 198 179 200 199 ;162
256 238 277 257 276 ;239
197 196 ;177
107 125 86 106 87 124 127 67 147 167 145 ;88
217 216 235 198 234 236 ;199
117 118 137 138 157 97 177 197 139 98 158 78 58 196 ;99
121 103 140 102 ;159
100 80 101 99 102 103 82 63 64 118 137 81 45 83 43 117 135 116 119 98 62 42 61 79 136 78 77 138 58 ;158
;241
;255
270 288 271 269 272 250 ;273
292 293 273 311 254 235 275 272 294 274 255 237 256 253 258 257 276 ;240
233 252 215 251 253 234 216 194 213 214 ;193
139 158 138 140 137 136 ;157
105 87 125 85 ;86
215 235 197 179 198 196 178 218 217 237 199 236 234 216 256 254 272 200 182 238 239 273 292 ;219
259 240 241 258 222 260 277 223 295 313 257 314 297 317 237 217 ;315
213 214 194 232 175 156 196 193 215 195 176 ;158
214 213 232 195 231 233 196 250 178 160 176 179 ;216
160 141 159 161 158 157 140 121 ;101
87 106 107 126 127 67 147 167 145 86 146 66 46 148 105 129 110 205 186 69 65 70 68 109 89 85 165 108 125 185 143 71 ;161
180 181 161 199 142 163 123 104 ;145
137 136 118 156 99 116 80 61 96 176 196 97 119 79 115 59 78 98 60 42 120 117 155 43 25 101 100 140 ;40
;241
179 198 160 180 141 162 122 103 144 143 124 123 163 142 161 182 104 164 ;159
99 118 98 97 117 79 81 63 135 153 61 101 82 ;83
181 ;201
106 ;124
;181
;238
125 143 145 165 164 126 146 182 163 181 183 162 124 144 180 142 122 202 222 200 219 141 140 201 161 203 204 ;199
100 82 120 80 81 62 102 44 98 63 101 99 61 121 41 21 138 84 119 157 158 118 139 177 137 136 ;155
272 292 271 254 270 269 252 273 311 235 216 234 251 231 291 331 290 233 ;232
183 184 164 145 165 163 147 201 129 111 167 220 182 166 202 127 109 181 199 221 161 222 219 241 261 223 224 203 ;260
106 107 105 125 104 143 103 102 ;161
237 217 219 199 ;255
91 ;109
162 143 161 160 142 180 122 182 102 82 104 183 181 123 163 140 120 200 ;220
;274
138 120 137 136 118 98 81 117 155 79 60 100 101 119 61 121 41 21 99 80 62 140 160 122 123 59 ;63
260 280 259 261 258 279 ;257
222 242 221 223 220 204 219 218 261 203 ;201
161 ;160
100 101 119 81 138 121 157 176 141 140 159 158 122 139 177 195 117 197 118 120 82 64 136 154 137 97 ;116
81 62 82 80 83 44 84 85 26 45 46 65 25 64 66 86 120 48 101 63 ;61
199 198 217 178 218 216 180 237 161 142 181 235 163 145 159 160 124 196 214 197 254 195 194 ;234
61 42 41 62 81 21 101 121 82 83 63 120 99 117 100 102 64 118 119 138 84 98 158 78 58 ;60
182 164 162 165 202 222 142 122 180 184 203 204 144 198 181 179 143 141 160 124 ;200
220 240 202 184 203 201 183 223 222 242 204 241 239 221 261 259 277 205 187 243 244 278 297 224 260 ;186
195 215 177 197 213 159 231 249 ;193
104 85 122 86 84 103 ;121
139 120 119 140 100 138 159 99 179 199 141 198 177 195 123 105 ;197
90 110 108 72 88 128 91 92 89 87 146 127 126 106 145 107 144 162 ;147
198 216 ;218
136 118 155 117 174 137 193 212 175 157 177 176 195 135 215 235 196 194 158 139 ;234
178 159 158 179 198 138 218 238 199 200 180 237 216 234 217 219 181 235 236 255 201 215 275 195 175 177 141 ;161
122 121 ;123
;118
104 103 122 121 140 86 158 176 120 85 139 67 49 177 84 178 179 174 175 124 48 143 ;105
123 141 143 163 162 124 144 180 161 179 181 160 122 142 178 ;140
159 142 140 178 160 158 180 120 200 220 162 198 138 218 238 219 217 139 177 82 101 221 222 141 157 197 161 163 119 100 195 176 213 231 137 155 83 65 117 97 64 201 239 237 183 256 199 144 182 181 242 202 241 240 102 121 45 26 273 143 ;145
107 87 108 106 109 125 110 111 68 126 128 88 147 166 146 92 ;89
124 142 ;144
84 103 85 83 86 87 123 66 122 104 105 125 124 67 162 143 142 182 160 106 68 107 121 120 178 196 161 ;127
123 141 124 125 143 163 180 144 106 182 201 161 160 142 200 140 220 240 ;162
141 121 159 123 179 139 ;122
102 84 101 103 100 83 99 98 81 63 43 62 61 121 41 21 42 80 ;44
215 234 196 216 177 198 158 139 180 179 160 159 ;199
162 143 142 123 122 182 102 82 104 163 103 183 203 101 144 120 139 44 63 180 184 179 ;181
181 163 200 162 219 161 238 257 164 180 218 182 217 216 198 258 ;201
205 224 204 206 203 202 242 185 243 223 222 240 241 184 279 260 261 297 281 221 183 220 244 245 301 321 280 ;238
238 258 237 239 236 257 235 234 255 275 293 274 273 219 291 309 ;292
256 255 275 294 276 274 236 296 216 196 293 234 254 215 253 177 158 273 311 257 218 ;272
;204
221 ;201
165 184 166 ;167
79 78 59 98 99 ;39
216 198 235 197 254 217 273 292 255 237 257 256 ;275
184 166 203 165 222 185 ;241
165 ;164
146 128 166 126 184 148 165 127 129 108 168 167 147 183 222 203 186 204 206 226 187 149 185 188 225 244 205 145 ;245
253 233 272 234 291 310 271 270 289 235 236 252 288 290 250 216 198 197 254 ;215
199 217 179 219 161 197 180 218 216 237 177 178 198 162 123 142 ;159
254 234 272 236 ;292
177 157 ;195
183 163 201 165 164 145 181 125 185 144 182 184 146 200 128 110 221 161 202 240 239 203 ;220
163 181 183 203 202 164 184 220 201 219 221 200 162 ;182
123 142 141 162 122 160 124 121 125 126 105 159 87 69 163 144 108 180 198 161 158 199 218 178 140 196 214 176 104 86 103 ;179
220 202 ;200
83 84 ;102
146 127 147 145 148 163 109 181 199 128 ;149
142 161 141 140 160 122 124 106 178 196 104 144 125 126 86 162 180 108 90 107 105 145 88 164 183 163 165 109 110 127 181 ;91
295 294 276 314 257 238 ;275
232 231 213 251 ;194
214 194 233 195 252 196 271 290 193 215 253 213 254 255 235 289 232 234 ;292
98 116 99 97 100 117 101 102 119 137 ;157
164 183 165 166 184 146 144 124 204 224 126 162 143 142 106 182 202 122 102 123 125 161 104 ;180
159 160 158 140 157 120 156 155 100 119 118 137 101 138 139 102 136 82 177 196 ;141
259 279 277 241 257 297 260 261 258 256 315 296 295 275 314 276 313 331 316 312 ;317
237 256 255 238 274 236 219 273 201 183 239 182 199 179 259 279 181 200 218 161 217 163 235 253 216 215 ;220
105 106 125 126 145 85 165 185 127 86 146 66 46 184 87 183 182 187 186 123 47 142 ;104
162 144 161 163 160 159 142 123 122 182 201 ;143
141 122 123 102 142 104 140 143 139 138 159 105 177 195 101 120 156 84 66 103 106 65 46 86 124 68 50 88 160 178 161 85 87 125 145 ;64
105 86 104 106 103 88 102 101 85 66 46 126 146 124 ;142
239 221 219 222 259 279 199 179 237 241 ;260
126 127 145 164 144 146 108 162 90 72 165 110 128 ;91
80 79 60 99 59 61 100 40 120 140 118 121 82 64 136 154 102 101 81 84 62 122 42 22 ;43
107 126 108 109 89 127 125 71 143 161 128 163 145 162 164 160 159 146 148 88 105 165 106 104 85 65 87 144 49 68 67 103 47 27 48 46 84 ;86
164 146 184 126 144 124 204 224 166 127 125 108 89 106 185 147 165 86 66 105 163 167 ;162
67 49 66 68 65 87 ;64
214 196 234 194 252 216 195 176 233 271 236 235 ;254
221 203 182 202 201 184 241 181 261 281 223 220 238 166 148 165 146 164 167 204 224 205 206 163 162 145 225 222 127 183 126 185 125 ;186
238 256 218 236 258 198 278 298 240 276 296 216 196 255 179 235 239 274 217 293 312 277 ;241
294 313 312 295 331 293 ;276
194 212 174 232 214 234 ;154
299 279 281 263 262 300 282 242 261 241 243 260 298 280 240 278 296 224 206 222 203 ;277
83 64 65 82 46 84 101 47 119 137 81 138 ;121
220 219 239 258 238 240 256 202 274 292 236 183 221 237 201 276 294 222 204 182 242 181 184 162 142 180 179 200 143 144 126 198 216 164 146 163 ;161
117 118 99 100 81 135 63 45 101 136 82 154 172 44 137 43 ;42
90 110 ;108
216 236 253 235 234 255 198 252 180 162 218 215 195 275 295 274 293 273 276 237 219 238 239 272 271 ;292
144 164 125 163 106 145 87 68 107 127 109 108 89 143 71 53 90 88 ;128
100 80 101 99 102 118 103 104 61 119 121 81 140 159 139 85 82 120 ;142
159 140 141 122 123 105 104 85 121 125 177 195 65 161 143 163 144 145 165 127 181 126 124 164 183 160 162 200 84 64 180 182 178 179 198 216 218 238 158 138 128 107 88 147 87 176 119 157 214 196 156 236 256 167 187 237 235 239 240 ;201
;198
160 180 178 162 142 124 ;196
272 291 273 271 274 311 275 276 331 312 313 294 330 293 295 277 235 315 254 292 290 308 236 218 255 215 216 197 198 217 ;252
201 219 240 220 221 238 181 241 161 ;141
107 106 125 86 126 124 88 145 69 50 89 143 71 53 67 68 32 104 122 105 162 103 102 142 144 160 178 180 108 90 127 123 161 163 183 ;84
237 218 236 238 235 198 234 233 ;178
106 124 126 144 86 146 66 46 68 104 84 164 184 143 147 163 87 142 ;145
236 255 237 235 238 239 256 275 295 257 ;293
254 234 271 253 272 233 236 290 218 200 216 ;273
141 121 142 143 160 124 122 103 179 198 158 105 162 102 182 202 161 159 163 ;164
112 130 92 72 91 93 73 ;109
145 126 146 144 147 108 148 149 90 109 110 129 89 128 130 150 184 112 165 127 125 105 185 205 ;166
257 275 238 276 219 200 237 236 217 277 278 256 216 218 254 296 316 315 258 295 255 273 274 294 297 ;313
125 143 145 163 105 165 85 65 87 123 ;103
160 142 180 140 141 122 162 104 158 123 161 159 121 181 ;101
239 238 219 218 199 179 198 197 237 161 259 279 215 201 181 163 162 143 125 ;123
259 258 278 297 277 279 241 223 295 313 261 221 222 203 243 239 257 ;185
145 163 126 107 125 105 142 106 108 104 103 143 162 144 122 182 102 82 124 123 141 183 203 201 220 84 160 179 180 200 128 127 148 88 168 188 167 219 165 164 185 205 149 221 ;131
165 185 147 204 183 201 129 111 127 203 202 221 167 107 146 108 148 110 109 149 145 144 163 181 ;91
162 144 181 142 200 219 180 143 145 141 ;140
253 254 273 274 293 233 313 333 275 234 294 214 194 332 235 331 ;330
156 137 136 157 176 116 196 216 177 178 158 215 194 212 195 197 159 213 214 ;233
139 ;119
