136 154 137 138 117 156 97 157 155 98 174 193 119 173 101 83 120 118 78 158 178 ;211
293 292 294 274 295 256 296 297 238 257 258 277 ;237
233 251 272 232 213 291 193 253 173 153 211 250 ;249
162 144 161 182 160 159 180 163 125 201 220 200 ;179
68 49 48 69 29 67 88 28 108 128 70 127 106 124 52 34 126 107 ;87
125 126 106 144 87 68 107 108 90 88 128 147 143 161 71 89 109 52 70 110 73 72 91 127 111 51 92 54 53 48 28 50 49 86 104 67 105 103 ;85
273 254 274 272 275 290 236 308 ;326
194 195 214 ;177
164 163 ;145
165 183 145 125 144 146 126 162 163 181 143 182 184 164 200 202 222 ;142
163 ;145
125 124 144 163 145 143 105 165 85 65 162 103 123 84 122 46 27 ;142
161 ;180
240 260 221 202 239 ;222
233 ;253
274 254 ;256
237 238 218 256 199 220 180 161 202 201 182 181 221 200 162 142 ;216
157 156 176 138 195 174 214 233 192 120 102 193 177 213 173 231 212 194 ;232
214 195 215 213 216 177 217 218 159 231 249 178 234 198 158 180 179 197 ;199
231 232 213 174 249 267 195 177 211 212 192 230 193 194 176 214 154 234 254 173 251 191 253 252 233 273 215 269 ;175
156 137 157 155 158 ;119
184 164 202 166 ;222
122 140 123 121 124 141 125 126 143 161 181 162 ;163
;71
254 234 272 236 290 235 308 326 233 237 238 271 253 255 273 293 213 193 274 275 295 215 195 256 218 ;257
126 106 89 107 108 87 144 90 162 ;180
197 215 178 217 159 140 179 216 214 218 219 199 160 142 196 232 ;177
256 275 276 257 296 236 316 336 314 293 239 311 329 332 315 313 258 277 294 312 274 334 ;318
270 251 252 233 234 288 216 198 214 269 ;215
141 159 142 121 143 144 123 140 178 102 83 103 124 106 160 196 ;161
129 128 147 148 165 111 183 201 145 108 168 88 68 125 164 126 167 166 127 107 109 163 221 202 ;149
144 124 163 125 182 126 201 220 123 145 183 143 ;184
126 127 107 88 108 106 90 144 72 54 110 163 125 109 145 70 52 124 142 164 104 165 162 184 204 166 167 146 203 202 220 148 130 182 200 183 185 221 240 180 181 219 ;147
182 163 144 183 143 165 147 164 162 145 ;126
236 255 ;235
295 334 276 316 257 238 314 333 275 ;335
123 103 141 84 105 87 159 177 161 85 86 67 121 181 142 180 140 178 179 139 143 144 125 107 ;197
164 ;182
104 124 86 122 123 142 106 162 102 143 105 103 141 87 159 177 66 126 ;85
110 111 130 91 90 150 70 50 71 52 72 69 108 126 89 51 53 107 88 87 33 127 67 147 167 129 93 73 109 125 128 123 105 ;124
124 143 125 123 126 163 127 128 183 103 83 164 165 146 182 110 92 105 180 181 162 108 144 198 142 122 202 222 147 201 111 129 106 88 160 178 68 87 141 69 51 90 91 50 31 71 130 ;70
220 200 237 201 202 236 184 238 166 148 164 181 ;162
158 138 176 156 140 194 122 104 160 120 102 174 192 137 ;213
124 144 123 105 125 126 122 121 142 162 180 108 90 104 161 199 143 107 106 160 88 70 179 197 89 ;87
158 139 159 157 160 161 121 178 120 ;140
90 110 108 89 72 54 126 144 128 125 71 109 69 68 70 73 88 107 148 168 52 106 87 163 182 145 127 ;143
181 ;201
279 262 261 243 281 224 241 205 186 221 301 321 280 278 282 283 263 320 299 242 317 335 ;245
275 255 257 276 293 311 239 221 237 240 294 256 296 297 295 292 277 258 217 ;197
239 220 240 238 241 242 202 259 201 221 222 204 203 260 165 ;184
162 163 182 181 199 142 141 124 106 123 103 ;104
128 109 127 129 126 89 125 124 69 149 ;169
197 196 216 235 217 215 177 237 157 137 234 175 195 156 194 118 99 214 252 198 159 213 178 140 141 123 179 176 181 ;180
274 255 275 273 276 237 277 278 219 291 309 238 236 258 218 298 318 256 257 293 200 254 182 164 220 221 217 216 ;292
224 223 242 243 260 206 278 296 240 203 263 183 163 220 259 221 262 261 222 202 204 258 316 297 ;244
196 ;197
260 278 241 279 222 203 240 239 220 ;280
184 164 147 183 202 128 220 166 238 256 200 163 ;162
177 196 197 176 216 178 ;157
216 217 198 197 180 234 162 144 200 237 177 257 277 220 181 219 178 179 218 238 ;236
232 251 213 233 194 215 175 156 197 196 177 176 216 195 214 235 157 217 212 211 252 192 234 255 275 269 287 136 116 174 270 198 ;288
252 253 234 233 216 270 198 180 236 273 213 293 313 256 ;217
273 274 272 254 ;271
104 105 124 125 144 84 164 184 126 85 145 65 45 183 86 182 181 186 185 122 46 141 103 162 142 66 ;146
261 262 243 280 ;244
141 159 122 161 103 84 123 160 158 162 163 143 104 86 140 176 121 124 105 106 102 101 85 66 ;67
197 198 217 254 177 157 237 257 215 216 234 158 253 ;196
180 161 162 ;179
237 238 219 256 255 201 273 291 274 293 275 272 235 215 254 292 294 234 253 252 312 216 270 198 180 218 258 276 236 214 217 ;212
166 186 165 148 ;164
237 238 256 218 275 294 257 258 278 276 240 221 217 197 297 277 259 316 296 260 299 298 279 239 261 315 280 318 317 312 330 314 313 274 254 293 255 253 273 291 292 311 235 216 215 295 ;195
105 125 123 126 87 69 141 159 103 107 88 89 143 83 104 102 142 140 121 161 85 66 ;67
239 219 240 241 258 221 276 222 220 277 201 182 260 200 280 300 261 259 295 223 205 162 202 ;181
125 106 124 123 143 105 107 161 89 71 104 69 87 70 68 72 73 86 84 144 127 67 126 128 147 167 145 88 183 164 165 129 185 ;205
;216
243 224 242 244 241 204 240 239 184 203 202 221 185 222 ;220
221 203 201 181 182 220 200 164 183 165 163 184 222 202 166 204 224 ;144
91 90 109 148 73 55 127 ;145
144 126 163 125 182 145 201 220 183 165 185 184 203 143 223 243 204 202 ;166
201 183 220 200 182 163 239 258 221 203 223 143 123 219 222 224 202 162 181 241 161 141 242 262 142 180 104 85 204 185 261 280 186 168 238 256 237 236 166 184 126 146 124 122 125 127 160 106 178 196 216 316 298 ;276
239 221 259 201 219 199 ;279
199 181 219 218 179 159 239 259 201 258 198 200 236 255 217 160 237 238 183 ;165
200 181 199 201 198 161 197 196 141 221 241 160 218 178 142 158 159 179 ;177
;292
101 100 82 63 81 83 121 141 61 41 103 139 140 159 123 119 99 179 199 160 122 ;158
293 ;275
224 225 206 243 242 188 260 ;278
180 143 181 179 161 199 141 201 121 101 123 159 219 139 119 120 158 200 198 203 202 82 63 162 218 178 142 104 220 221 216 217 234 252 238 256 184 166 258 278 185 102 100 138 84 137 140 105 103 122 43 83 62 81 183 182 186 187 174 124 86 125 ;126
217 216 198 236 179 196 160 141 176 256 276 177 158 159 195 123 105 218 233 214 215 161 197 251 235 255 175 155 140 194 104 122 199 181 253 271 201 200 254 182 164 143 124 183 184 144 103 163 203 162 219 142 102 ;202
253 254 273 310 233 213 293 313 271 272 290 ;214
277 259 296 315 297 317 280 316 314 318 319 279 260 278 300 240 320 340 298 299 281 239 219 221 202 338 262 243 242 222 294 295 274 334 254 234 255 203 257 258 237 217 ;273
162 163 143 181 124 ;145
145 146 126 107 125 127 165 105 185 205 108 167 147 186 148 224 243 128 90 144 183 129 164 202 201 ;219
143 162 142 144 141 180 140 139 ;198
180 160 199 161 218 159 237 ;256
279 258 259 239 277 220 241 201 182 223 295 313 278 280 276 275 257 314 ;297
163 164 144 125 145 143 127 181 109 91 147 200 162 146 182 107 ;89
82 100 61 81 62 99 102 42 122 142 120 63 45 117 135 98 97 79 136 ;119
159 179 140 178 121 102 141 142 123 177 176 160 124 122 162 196 214 215 158 197 161 181 180 ;198
280 281 299 318 298 300 262 316 244 226 319 264 282 245 283 207 188 301 339 279 242 302 261 223 222 202 260 263 258 259 240 204 220 ;200
139 159 120 138 158 177 101 82 121 141 123 195 213 119 122 124 140 176 157 103 175 193 104 86 194 156 232 251 142 161 85 66 162 182 100 80 99 ;98
274 256 273 272 293 254 313 253 255 312 236 217 291 237 309 327 290 292 332 252 232 ;199
254 274 ;253
122 141 142 125 102 82 162 182 104 123 105 103 124 143 163 161 107 179 197 106 140 86 178 159 160 196 180 120 144 84 198 126 ;216
197 178 159 198 158 180 162 179 177 160 141 217 236 123 195 213 196 215 176 216 ;214
239 220 219 200 199 259 179 159 181 240 180 260 ;280
183 164 182 184 181 144 180 179 124 204 224 143 142 161 125 197 215 202 127 126 145 199 163 109 165 185 105 85 160 106 196 178 201 219 147 129 239 220 166 238 256 ;217
100 119 99 98 80 118 120 60 140 160 117 158 138 159 157 161 162 137 135 81 102 156 101 103 84 66 82 139 44 63 64 104 46 28 45 47 85 ;83
162 163 144 183 143 145 181 124 200 219 180 126 198 216 202 201 237 165 147 164 107 166 167 127 125 109 91 89 161 179 142 ;146
125 143 106 144 87 142 68 49 141 145 146 ;126
176 156 158 194 178 138 177 175 137 174 120 139 157 197 180 179 140 160 122 104 121 119 159 102 123 124 ;141
278 296 258 298 238 297 218 198 295 299 300 257 277 279 259 241 313 331 260 261 243 315 333 280 318 281 221 301 321 ;263
136 154 137 135 138 155 139 140 157 175 195 176 177 117 ;197
144 162 124 104 106 125 88 ;142
144 162 145 146 125 164 105 165 163 106 182 ;201
262 263 244 281 280 226 298 316 299 318 300 297 260 ;240
99 79 81 63 101 61 83 97 ;43
276 257 258 277 240 294 222 204 220 237 297 217 197 200 221 219 ;278
162 181 161 163 160 159 180 199 217 179 219 220 144 126 216 198 218 215 197 237 254 235 236 200 256 196 255 253 234 139 119 177 158 141 123 140 ;142
180 200 218 199 198 162 238 178 258 278 220 ;217
290 270 ;272
195 214 215 232 196 ;234
198 161 217 181 236 255 179 160 216 162 159 163 164 201 221 219 200 ;237
256 257 237 275 218 239 199 180 221 293 311 219 238 274 198 178 278 258 200 201 196 197 ;236
163 182 162 164 161 200 160 159 218 146 128 199 143 179 219 197 198 180 178 158 124 181 183 139 ;119
279 261 278 280 277 299 276 275 242 298 296 260 315 334 316 256 259 297 313 314 ;295
261 262 280 299 281 279 241 221 301 321 259 223 222 ;203
143 161 124 105 144 123 164 104 142 145 141 140 106 160 88 70 87 ;125
137 136 117 80 157 177 97 ;77
213 232 212 211 193 231 233 173 253 273 230 271 251 272 270 274 275 250 248 194 215 269 214 216 197 179 195 252 157 176 177 217 159 141 158 160 198 196 155 156 175 ;235
220 201 221 222 202 240 184 238 166 148 164 237 239 183 ;219
123 103 141 121 105 159 87 69 125 85 67 139 157 102 178 120 ;124
103 85 123 83 ;84
70 89 88 107 106 52 124 142 126 71 125 53 35 123 90 104 85 180 161 50 54 49 51 86 68 72 144 87 108 162 128 48 ;148
158 176 178 196 138 198 118 98 120 156 136 216 ;236
230 250 212 194 213 211 193 233 232 252 214 251 249 231 271 269 287 ;215
233 232 214 252 195 212 176 157 192 272 292 193 215 175 211 155 174 194 156 138 216 213 251 139 121 197 ;196
140 139 141 159 ;142
178 179 196 160 198 197 215 157 158 177 138 118 ;218
215 194 216 176 217 218 214 213 235 175 232 156 137 158 140 178 177 ;198
183 202 ;182
119 138 139 120 159 99 179 199 177 156 102 174 192 195 178 176 121 140 157 175 137 197 181 180 101 155 ;103
175 193 195 176 155 135 215 235 213 216 156 194 158 159 157 154 177 196 231 249 137 ;197
144 126 165 145 164 127 124 184 104 84 106 163 181 109 91 ;128
250 251 231 269 212 193 233 230 252 232 213 195 214 211 216 215 234 ;198
196 195 215 177 234 213 253 272 231 232 251 252 212 233 271 291 217 289 ;216
103 121 84 65 83 63 100 64 66 62 61 101 120 102 80 140 60 40 82 81 99 141 161 159 178 42 118 137 138 158 86 85 106 46 126 146 ;125
181 199 179 180 161 201 197 143 215 233 217 160 177 157 237 257 196 158 159 200 140 202 198 ;203
141 122 123 142 105 159 87 69 ;85
144 145 163 125 182 201 164 165 185 183 147 128 124 104 204 184 166 223 203 167 206 205 186 146 ;168
121 102 120 122 119 82 118 117 62 142 162 81 80 ;99
128 ;129
198 217 199 197 200 237 201 202 257 238 239 220 256 219 221 203 161 241 180 218 216 234 162 144 181 141 142 123 ;124
121 140 159 ;120
294 295 293 275 292 255 291 290 235 254 253 272 236 273 274 237 ;271
216 217 198 199 180 162 181 182 218 142 234 252 202 178 160 140 141 122 102 104 158 123 161 121 120 197 159 157 201 221 177 139 215 196 195 213 175 155 235 255 85 124 125 84 144 253 256 254 251 233 273 193 173 ;64
251 252 232 270 213 234 194 175 216 288 306 215 253 195 235 155 135 233 214 250 217 271 199 181 197 178 254 273 269 272 274 290 310 309 328 292 291 312 332 177 176 179 180 230 ;210
198 178 215 179 180 214 162 216 144 126 142 159 140 197 235 143 182 122 202 222 ;200
64 82 84 65 44 24 104 ;124
119 137 100 138 81 136 62 43 135 139 140 120 99 ;117
179 199 178 161 177 176 159 180 218 142 123 141 158 138 198 238 197 140 139 120 ;196
260 242 259 261 258 257 240 221 220 280 299 241 201 239 203 281 301 282 279 262 222 204 223 243 300 ;244
83 101 64 45 63 43 80 44 46 42 41 81 100 82 60 120 40 20 62 61 ;79
273 274 254 292 235 216 255 256 ;238
181 201 163 ;162
144 126 124 106 164 104 184 204 182 146 166 86 66 107 103 87 ;163
223 243 204 241 185 166 203 242 244 240 239 221 ;184
109 128 108 110 107 106 127 146 164 126 166 167 91 73 163 145 165 162 144 184 201 182 183 147 203 143 202 200 181 86 66 124 105 88 70 87 89 51 69 49 68 67 71 72 53 125 ;35
273 291 293 271 253 233 313 333 311 290 252 289 ;288
299 317 280 319 261 242 281 318 316 320 ;321
240 220 222 258 239 238 202 218 278 219 221 259 257 203 ;275
141 161 178 160 159 180 123 177 105 87 143 140 120 200 220 199 218 198 201 162 144 163 164 197 196 217 145 142 237 ;179
105 106 125 162 85 65 145 165 123 124 142 104 143 144 ;164
218 198 237 199 256 200 275 294 ;197
179 159 ;197
160 139 140 120 158 101 122 82 63 104 176 194 159 161 ;157
196 215 195 194 214 176 178 160 232 250 158 198 179 180 140 216 234 162 144 161 159 199 142 218 237 217 219 163 164 181 235 ;145
215 233 195 196 235 ;255
197 179 177 217 195 159 198 199 196 194 139 158 157 175 138 176 ;137
119 98 99 79 117 60 81 41 22 63 135 153 118 120 116 115 97 154 137 80 ;157
260 278 240 258 280 220 300 320 262 298 318 238 218 277 201 257 261 296 239 315 334 299 263 264 ;259
140 159 178 139 179 180 160 198 162 199 197 ;161
237 257 219 201 199 ;218
123 122 103 104 86 143 144 161 179 162 182 ;181
125 144 145 128 105 85 165 185 107 126 108 106 127 146 166 164 110 182 200 109 143 89 181 162 163 199 183 123 ;147
163 145 162 164 161 160 143 124 123 183 202 144 104 142 106 184 204 185 182 165 125 107 126 146 203 147 148 ;201
200 181 162 199 163 179 159 180 182 161 142 218 237 122 ;202
202 221 203 201 204 181 ;241
182 183 201 163 220 203 239 258 223 143 123 222 200 240 204 260 241 221 259 277 199 202 164 276 294 218 219 179 ;279
142 124 103 123 122 105 162 102 182 202 144 141 159 87 69 86 67 85 88 125 145 126 127 84 83 ;66
162 143 142 123 122 102 103 84 124 120 182 202 66 160 140 158 139 138 156 118 178 119 121 157 176 161 159 197 85 67 179 177 181 180 199 219 217 235 163 145 117 100 81 136 82 ;183
80 60 99 62 118 137 100 61 59 63 64 82 119 139 79 39 98 101 120 121 117 116 138 157 ;158
160 141 142 123 124 178 106 88 104 159 105 177 195 107 ;140
180 179 199 161 218 197 237 256 215 143 125 217 198 162 238 258 158 178 236 235 240 239 200 220 182 164 ;254
216 198 235 215 197 178 254 273 236 218 238 158 138 234 237 239 217 177 196 256 176 156 257 277 157 195 119 100 219 200 276 ;295
;217
123 143 ;105
261 260 279 240 280 278 242 299 223 204 243 297 225 207 221 222 186 258 276 ;259
141 121 159 177 179 139 ;197
184 166 203 164 222 241 202 165 167 163 162 182 221 239 185 149 204 201 220 219 ;223
;200
45 63 46 44 47 64 48 49 66 84 104 85 86 26 106 126 105 67 103 102 ;107
222 221 241 203 260 239 279 298 257 185 167 258 220 278 238 318 ;338
;202
145 127 125 144 165 185 105 ;85
109 108 107 90 126 145 127 125 165 144 106 146 147 143 142 ;167
241 223 261 221 279 243 260 222 224 203 ;263
142 123 122 141 159 162 181 ;144
177 195 ;178
141 122 123 104 105 159 87 69 85 140 86 158 176 88 121 107 ;126
145 125 163 127 126 107 143 87 147 106 ;144
216 215 235 197 254 233 273 292 251 179 161 252 214 272 232 312 332 234 253 217 250 196 268 286 270 289 213 194 198 195 193 177 157 158 139 175 176 155 135 290 291 288 287 237 257 249 255 256 309 327 231 269 ;271
290 309 308 291 272 ;326
197 180 179 161 199 142 159 123 104 139 219 239 198 196 ;200
105 87 125 85 145 86 165 185 88 84 83 126 106 ;104
158 159 140 139 ;122
196 215 197 195 198 213 199 200 ;216
276 257 277 275 278 255 279 280 258 239 221 293 311 295 315 296 294 235 ;215
223 222 242 204 261 240 280 299 258 186 168 259 221 279 239 319 339 241 260 224 257 203 275 293 277 296 220 201 205 202 200 184 164 165 146 182 183 162 142 297 298 295 294 244 264 256 262 263 316 334 238 276 ;278
271 291 253 289 233 273 252 290 292 309 255 254 ;272
156 174 137 175 118 176 ;99
254 273 253 252 234 272 274 214 294 314 271 312 292 313 311 315 316 291 289 ;235
222 203 221 223 220 183 219 218 163 243 263 182 181 ;200
232 250 233 212 234 235 214 231 269 193 174 194 215 197 251 287 252 195 196 177 ;253
176 194 177 175 178 179 196 215 216 156 137 195 235 197 233 ;155
146 164 185 145 126 204 106 166 86 66 124 163 162 165 167 105 88 142 70 52 108 144 127 89 125 128 ;123
220 240 202 184 182 222 164 258 ;204
;123
196 215 195 194 214 176 232 178 250 268 ;252
85 67 84 86 83 82 65 46 45 105 124 66 26 64 28 106 126 107 104 87 47 29 48 ;68
174 195 194 214 176 233 212 252 271 230 ;158
121 101 140 102 159 120 178 197 158 138 156 157 176 122 194 212 175 177 137 118 ;213
181 199 162 200 143 ;198
140 141 159 178 160 158 120 ;100
122 141 140 159 158 104 176 194 ;178
161 122 160 162 142 180 124 178 106 88 104 144 198 126 108 107 145 179 181 176 177 69 ;50
88 106 69 107 50 31 68 67 48 108 109 87 47 ;49
104 123 124 141 105 143 103 106 102 101 84 144 64 44 140 121 81 161 181 142 145 180 199 163 125 ;183
278 315 259 240 279 277 299 ;239
;235
233 251 253 271 213 273 193 173 195 231 211 291 311 270 274 290 214 269 272 268 267 212 176 157 ;252
201 181 183 202 219 ;237
236 217 235 237 234 197 233 232 177 257 277 196 198 214 178 250 268 216 215 255 158 218 138 118 176 175 179 180 256 199 ;161
86 105 104 85 ;122
142 162 123 161 ;104
162 163 164 181 145 126 144 146 106 127 165 125 124 128 129 104 184 204 147 183 142 ;88
251 269 271 231 253 289 250 249 252 254 ;309
275 314 256 237 274 ;276
127 146 126 128 125 164 124 123 182 163 162 143 183 144 142 122 88 160 107 145 147 167 87 67 106 70 ;69
236 216 218 254 238 198 235 234 237 239 ;180
137 155 117 175 157 177 97 77 135 174 176 193 212 195 116 154 136 215 ;235
261 262 242 280 223 244 204 185 226 298 316 224 243 279 203 183 283 263 205 206 201 202 241 221 259 277 ;187
103 84 85 102 121 67 139 157 120 ;119
138 120 158 101 118 98 178 198 176 100 99 80 140 194 157 195 159 197 196 160 ;156
163 145 182 201 162 202 164 165 161 160 124 203 200 146 218 236 181 ;143
160 141 161 159 162 163 123 180 122 142 143 125 124 181 86 105 104 68 84 144 182 145 121 ;120
225 205 243 207 263 223 ;244
204 185 186 203 167 205 222 168 240 258 202 259 242 262 182 162 260 241 223 280 224 278 ;206
196 197 198 177 217 159 141 178 216 179 180 176 175 162 234 252 215 214 235 195 233 140 ;121
281 262 263 282 302 299 318 279 259 298 316 297 296 260 317 ;315
276 ;295
251 232 252 250 253 254 214 271 213 233 234 216 215 ;272
183 203 166 ;184
175 156 157 178 193 211 ;139
275 ;255
137 156 136 135 155 117 119 101 173 ;191
237 256 275 236 276 254 272 255 257 274 293 217 198 311 ;239
213 214 195 156 231 249 177 159 193 194 174 212 175 176 158 196 136 216 236 155 ;233
81 62 80 79 61 99 101 121 41 21 119 83 102 103 139 63 43 123 143 122 120 84 141 65 46 ;64
165 183 146 184 127 164 108 89 126 144 ;124
236 237 256 255 276 216 296 316 258 219 ;273
183 203 164 201 145 126 163 202 204 200 199 181 144 124 184 224 165 162 143 142 ;146
;199
197 196 178 216 159 176 ;140
181 200 162 182 143 164 124 105 146 145 126 125 165 144 163 184 106 166 161 160 201 141 183 204 224 218 ;236
107 106 88 69 87 89 127 147 67 47 109 145 146 165 129 125 105 185 205 166 128 164 167 163 162 144 182 204 223 184 124 ;224
;215
205 186 167 206 166 165 185 147 183 146 148 184 203 127 108 221 149 131 128 168 223 ;163
89 110 ;109
218 217 236 197 237 235 199 256 180 161 200 254 182 164 178 179 143 215 233 216 273 214 213 253 255 271 289 291 219 ;201
120 100 121 119 122 123 102 83 84 138 157 101 65 103 63 137 155 136 139 ;118
181 160 162 200 180 182 198 144 ;216
80 99 60 100 ;98
262 280 301 261 242 320 222 282 202 182 240 279 278 281 283 221 204 258 186 168 ;224
105 104 124 86 143 122 162 181 140 68 50 142 123 87 163 183 ;83
277 296 258 276 239 256 220 201 236 237 218 219 255 238 257 274 200 254 259 260 295 241 275 292 310 316 336 183 165 221 ;315
157 139 137 177 117 158 97 77 120 196 215 ;118
243 261 281 262 263 ;223
78 58 79 77 80 96 81 82 39 97 ;99
127 145 125 126 107 147 143 ;89
159 140 160 158 161 122 162 163 104 176 194 123 121 143 103 183 203 141 142 178 85 139 67 49 105 106 102 101 177 120 82 138 118 137 136 100 119 80 60 125 144 87 68 198 218 66 180 199 126 108 84 86 124 164 ;64
241 223 261 221 281 222 301 321 224 220 219 262 242 ;240
275 293 255 295 237 273 256 294 292 313 253 254 274 238 199 218 235 217 215 195 234 272 ;236
174 192 194 214 176 212 196 172 232 213 215 177 195 197 155 175 ;136
140 120 122 141 158 176 104 86 102 105 159 121 161 162 160 157 142 123 82 62 178 124 143 67 48 85 103 87 69 88 89 ;84
185 186 167 204 203 149 221 239 222 241 223 220 183 163 202 240 242 182 201 200 260 164 218 146 128 166 206 224 184 162 165 ;160
260 279 280 263 240 220 300 320 242 261 243 ;239
198 218 180 216 162 217 144 126 219 ;215
102 83 103 101 104 65 105 106 47 119 137 85 84 120 124 144 44 64 86 67 162 143 122 142 ;140
117 138 137 157 119 176 155 195 214 173 101 83 118 116 120 121 139 82 99 156 79 59 ;159
101 83 121 81 141 82 161 ;181
214 253 195 ;235
223 224 242 204 261 244 280 299 264 184 164 263 241 281 ;245
258 259 277 296 276 278 240 294 222 204 297 242 260 223 261 185 166 279 317 257 220 280 239 201 200 180 238 241 236 ;237
237 200 256 275 236 238 216 276 196 176 257 277 274 278 279 258 218 298 318 296 315 220 239 297 299 259 240 295 294 241 223 ;313
234 216 214 254 232 196 235 236 233 231 176 195 194 212 ;175
125 124 144 106 163 142 182 201 160 88 70 161 145 181 141 199 ;180
255 254 273 312 237 219 291 309 275 274 294 256 293 292 310 272 332 252 ;232
214 196 175 195 194 177 234 ;174
277 297 258 239 276 240 278 279 275 274 314 241 238 298 218 198 257 ;295
122 102 140 158 139 141 159 119 120 ;100
236 273 254 272 274 271 234 270 269 214 294 314 255 217 293 312 ;292
143 162 142 144 141 180 140 139 198 126 108 179 178 159 199 119 99 124 201 ;200
256 237 257 255 258 259 238 219 201 239 199 198 274 292 202 220 ;200
240 219 241 242 259 221 277 223 295 313 222 ;204
121 141 139 103 119 159 122 123 120 118 ;177
220 221 ;201
179 198 180 181 199 161 159 139 219 239 141 177 158 ;157
144 163 145 143 146 183 147 148 203 123 103 184 126 166 ;202
219 238 218 220 217 216 237 256 274 236 276 277 201 183 273 255 ;275
259 258 240 278 ;221
158 138 176 177 140 122 194 212 156 213 159 157 197 216 178 121 196 195 136 116 160 214 215 ;211
255 235 273 237 291 236 309 327 234 238 239 ;272
163 145 183 165 143 203 123 103 161 125 105 185 205 146 222 166 162 127 184 108 89 124 ;160
120 102 140 139 100 80 160 180 122 179 119 121 157 176 138 81 158 159 104 86 118 178 177 181 182 161 141 ;199
126 144 105 125 106 143 146 86 166 186 164 107 89 161 179 142 141 123 180 163 183 182 201 104 85 122 202 145 140 124 121 162 102 181 200 ;199
236 237 255 274 256 254 276 216 ;296
236 ;254
139 158 157 140 176 138 121 175 103 85 141 84 101 81 ;161
235 ;253
108 109 127 89 146 129 165 184 149 69 49 148 126 166 130 186 167 147 185 203 125 128 90 202 220 144 ;145
212 230 213 ;214
163 162 182 144 201 220 180 183 161 181 200 218 199 202 197 198 179 215 159 219 221 238 142 ;123
122 104 102 142 82 ;123
176 194 156 213 196 216 136 116 138 214 215 234 174 120 157 119 ;155
271 272 290 309 289 291 253 307 235 217 310 255 273 236 274 198 179 292 330 270 233 293 252 214 213 ;193
124 123 143 105 162 141 181 200 159 87 69 160 122 180 140 220 240 142 161 125 158 104 176 194 178 197 121 102 106 103 101 85 65 66 47 83 84 63 43 198 199 196 ;195
254 274 272 ;236
176 155 177 178 195 157 213 159 231 249 158 140 197 121 102 139 175 103 85 141 142 137 138 122 84 120 119 ;160
127 146 128 126 129 166 ;130
160 161 ;179
125 107 145 165 146 144 164 128 127 109 147 108 106 126 90 88 68 148 168 ;110
178 ;198
180 179 181 161 182 143 183 184 125 144 145 164 124 163 162 123 165 105 200 219 160 220 142 103 83 197 215 204 224 202 178 106 ;196
144 125 143 145 142 165 105 185 ;205
164 143 145 183 163 165 181 127 199 217 161 201 147 219 ;237
120 101 100 121 81 119 140 80 160 180 122 179 158 176 104 86 178 159 ;139
109 89 127 91 ;147
121 102 101 84 120 82 122 119 123 124 141 81 161 181 85 104 144 64 44 ;83
137 117 138 155 139 140 157 136 98 174 193 175 ;158
158 178 140 196 176 194 122 104 160 197 195 216 235 214 141 179 159 232 ;250
102 101 121 83 140 159 120 119 137 139 ;99
260 261 241 279 ;222
218 200 198 178 216 180 196 220 160 179 177 215 197 195 237 217 256 275 236 276 ;176
160 159 178 177 196 214 195 194 158 234 142 124 174 198 216 236 235 254 274 272 218 253 215 ;255
256 255 274 235 275 273 237 294 218 ;199
