260 240 277 259 278 239 242 296 224 206 222 279 299 219 199 238 237 257 200 221 203 202 183 276 295 ;256
199 219 181 238 ;217
139 120 138 140 137 100 136 135 80 99 98 117 81 118 116 134 176 96 157 119 121 103 175 193 156 196 195 214 213 194 159 154 ;174
287 269 306 268 307 267 270 249 288 289 252 234 ;324
200 218 181 219 ;180
201 202 199 184 180 183 182 164 221 166 220 163 165 144 204 143 203 ;145
107 87 125 105 ;89
201 ;220
217 237 ;200
215 196 197 178 179 161 160 141 177 181 233 251 121 217 199 219 200 201 221 183 237 182 180 220 239 216 218 256 140 120 236 238 234 235 254 272 274 ;294
233 215 232 234 213 253 196 235 ;214
159 139 160 161 141 123 102 142 180 104 85 121 120 140 84 138 66 48 122 103 83 157 175 137 136 86 82 81 100 118 198 179 216 162 234 252 215 117 177 158 195 213 ;235
216 198 236 196 256 ;177
86 68 69 48 29 49 47 106 87 88 108 52 ;70
142 143 124 125 106 160 88 70 126 161 107 179 197 69 162 68 ;67
167 187 148 186 185 149 166 169 ;130
200 218 180 220 162 198 ;219
219 220 238 257 239 237 259 199 279 299 241 180 218 240 200 277 297 217 197 181 235 182 179 163 145 183 184 201 144 143 123 203 223 161 141 162 164 124 105 159 160 122 202 102 142 140 178 121 83 158 258 198 216 254 298 278 ;260
;223
252 272 234 271 251 270 269 250 274 254 236 216 255 217 235 233 275 295 ;276
160 180 158 159 196 178 177 139 ;197
253 271 ;233
;62
273 274 256 254 253 293 294 275 257 255 312 276 295 233 215 234 217 232 231 214 194 ;178
181 162 182 183 163 201 ;145
161 142 162 163 181 143 141 201 121 ;101
158 139 138 157 175 178 197 160 142 179 199 ;180
197 179 177 198 178 217 236 199 235 159 176 139 119 ;219
179 178 198 160 142 180 140 122 219 200 240 218 182 159 143 141 161 125 123 103 84 197 235 177 157 237 256 196 214 138 195 175 176 233 183 203 259 202 239 199 201 220 241 242 221 181 277 295 278 297 279 299 276 275 ;280
195 177 ;214
106 143 87 123 68 49 125 144 88 142 145 ;141
259 241 261 260 278 ;279
258 259 222 240 278 238 241 260 220 201 237 277 295 219 200 298 199 218 217 197 ;293
145 165 127 147 163 109 181 199 143 183 201 129 ;111
122 121 102 ;141
143 123 144 142 145 161 146 147 104 162 164 124 ;183
234 214 233 253 ;215
;214
199 198 217 218 238 181 182 161 141 162 144 143 124 160 163 125 201 220 179 200 219 180 240 ;140
236 254 235 234 214 215 253 217 216 196 197 176 177 159 233 213 ;271
253 235 271 273 254 255 291 251 272 310 290 308 ;214
215 216 235 255 217 253 233 254 256 251 ;252
289 269 271 307 291 251 ;288
239 259 257 221 275 222 293 311 237 240 202 220 223 218 219 258 276 278 297 ;238
87 88 89 86 68 49 ;67
259 278 238 258 257 277 276 295 219 200 239 279 199 ;179
242 241 244 221 225 222 260 261 201 224 223 185 203 263 281 183 184 200 220 182 238 202 164 162 142 181 124 144 180 143 219 163 199 ;123
65 28 84 48 103 122 46 27 83 29 26 30 31 68 88 ;86
82 63 46 64 62 102 83 81 65 101 45 103 100 ;121
124 104 122 123 142 ;106
157 176 158 156 137 136 ;116
216 197 254 179 255 198 196 215 161 236 217 199 218 219 239 200 201 181 162 ;180
215 197 179 177 157 159 178 195 213 233 216 214 252 123 141 ;196
129 130 90 110 91 111 92 93 89 88 109 149 69 49 127 73 147 ;128
106 126 143 125 127 107 145 163 144 146 142 141 161 123 ;124
;148
123 ;142
201 202 221 258 181 161 241 261 219 220 238 200 239 240 260 222 276 204 186 257 183 237 185 184 203 167 223 163 259 199 205 277 ;187
146 164 125 126 145 144 162 165 184 166 ;167
289 270 309 269 268 288 250 306 252 286 251 253 271 233 211 231 ;249
239 240 221 220 203 257 185 167 223 260 200 280 300 243 204 242 201 202 ;241
220 238 221 219 222 239 ;223
125 144 127 124 146 108 ;164
124 106 ;143
202 184 221 183 240 ;259
83 64 63 82 100 103 122 85 67 104 124 105 106 66 123 ;125
120 121 101 139 82 63 102 103 85 83 123 142 138 156 66 84 104 47 65 105 68 67 86 122 106 46 87 49 48 43 23 45 44 81 99 62 100 98 80 60 ;61
242 262 223 261 204 185 224 225 206 260 259 243 207 205 245 279 297 298 241 280 244 ;264
275 276 273 258 294 256 255 ;296
216 215 197 235 ;178
178 198 216 197 196 160 236 176 256 276 218 215 254 272 200 182 255 253 234 179 233 ;141
154 174 ;135
107 89 86 126 ;127
47 65 83 45 25 ;85
124 143 144 127 104 84 164 184 106 125 107 105 126 145 165 163 109 181 199 108 142 88 180 161 162 198 ;182
271 272 269 254 250 253 252 234 291 236 290 233 235 214 274 213 273 215 196 216 217 ;212
223 241 259 261 280 221 281 279 243 260 298 201 181 222 203 263 ;264
199 179 182 218 217 181 197 177 178 216 201 200 162 142 220 239 202 238 237 257 219 183 196 195 ;159
275 255 294 313 293 311 272 312 314 310 309 273 254 274 ;290
;141
179 197 218 199 198 217 ;235
160 161 142 178 124 179 143 162 144 164 141 145 106 140 163 88 125 182 123 87 126 127 86 122 66 146 105 67 107 46 89 71 104 108 183 ;203
68 88 124 86 85 66 107 29 106 48 105 104 125 87 ;65
163 183 126 162 182 201 ;219
186 205 204 185 242 222 225 ;221
103 84 85 102 121 67 139 157 120 119 101 158 141 161 140 138 100 160 159 ;178
64 46 83 44 102 121 82 45 47 43 42 62 101 119 65 29 84 81 100 99 103 104 120 139 138 66 ;156
167 148 149 131 129 169 187 150 112 207 ;188
263 ;244
225 205 ;263
291 273 308 271 288 328 289 292 270 327 290 287 251 232 252 234 250 253 249 248 310 330 ;230
216 217 235 197 177 198 179 196 195 178 159 213 199 139 237 218 238 158 138 234 255 175 219 ;239
316 297 336 296 334 298 299 335 294 314 332 258 278 277 239 257 237 ;259
119 99 82 101 100 81 61 118 117 137 ;156
;137
293 312 273 313 311 292 272 256 275 274 257 239 ;329
108 107 88 51 ;128
277 297 239 296 298 259 240 260 258 238 242 222 ;203
178 198 177 159 179 180 176 ;175
184 183 186 163 167 164 202 203 143 166 165 145 146 127 109 126 107 125 124 ;144
194 175 212 176 214 174 173 213 178 196 216 138 156 157 119 139 121 137 140 ;136
195 175 155 157 139 177 137 176 178 173 174 156 138 136 196 194 197 140 198 199 ;158
178 196 179 180 159 199 197 216 140 121 157 218 161 ;215
221 220 240 202 259 184 ;238
196 216 160 215 ;214
238 239 ;218
255 254 257 272 276 273 274 292 235 290 236 293 291 312 252 ;313
123 104 103 83 85 121 141 102 ;64
144 125 145 143 146 147 126 107 89 127 87 86 162 180 90 108 88 91 ;109
197 198 159 216 160 158 ;180
257 275 237 238 277 297 217 197 255 198 258 256 220 201 239 296 219 218 273 291 259 199 200 196 195 216 236 178 158 159 140 ;235
157 156 ;138
140 121 141 139 157 159 119 137 180 179 219 161 197 120 176 138 158 194 156 136 135 122 124 102 82 162 ;163
;273
181 180 201 ;161
;101
118 119 156 136 158 98 155 157 138 99 120 102 139 101 100 140 178 198 ;177
215 196 177 214 178 194 174 195 197 176 157 233 252 137 217 237 216 235 198 234 236 193 192 232 231 179 218 219 ;158
276 257 238 275 239 255 235 256 258 237 218 294 313 198 278 298 277 296 259 295 297 254 253 293 292 240 279 280 219 199 ;299
218 217 240 199 181 197 ;200
;232
125 144 104 124 123 143 142 161 85 66 105 ;145
198 177 199 200 217 179 235 181 253 271 180 162 219 143 124 161 197 125 107 163 164 159 160 144 106 142 141 182 201 122 102 ;202
197 178 198 196 180 177 160 158 139 ;234
259 279 260 261 243 ;280
198 217 197 199 196 195 235 178 236 216 215 233 234 177 272 253 254 290 274 214 176 213 237 238 294 ;314
260 280 279 298 316 299 297 278 318 317 315 261 335 281 296 263 245 242 223 301 241 300 302 282 320 244 225 262 226 319 338 ;243
262 243 242 259 282 302 222 202 280 261 ;279
100 82 120 119 80 60 140 160 102 159 99 ;101
;199
164 165 183 145 202 185 221 240 205 204 223 222 186 203 241 259 181 261 182 184 146 128 200 218 201 161 180 179 198 199 144 239 ;219
140 121 141 142 160 122 120 ;180
160 161 179 141 121 159 123 103 196 177 213 197 157 142 120 122 140 100 102 84 65 180 ;218
165 186 ;185
239 259 238 240 257 221 202 278 297 260 220 184 201 258 219 200 237 277 236 235 256 274 276 295 296 316 ;216
103 84 65 122 104 105 ;123
177 159 214 197 234 194 215 158 216 213 196 253 217 218 198 180 236 179 255 274 176 156 ;256
165 146 203 126 202 145 147 166 106 183 164 127 163 129 128 186 206 144 162 161 143 182 ;204
187 186 167 147 128 146 148 166 126 ;206
102 103 123 142 140 120 85 105 104 86 124 84 122 121 179 158 177 178 141 159 161 143 164 144 126 125 145 183 163 162 181 199 198 160 157 137 118 46 26 47 27 28 64 83 48 101 65 82 139 80 81 ;44
;144
252 232 ;270
182 163 181 183 180 179 162 143 123 161 125 126 202 222 122 142 124 121 141 105 84 103 104 144 86 140 ;85
60 42 61 79 41 59 ;81
125 144 106 164 126 124 104 143 105 184 204 103 88 107 ;85
282 264 281 283 280 302 279 278 ;245
233 215 ;253
120 102 100 140 118 82 119 121 83 122 ;62
163 144 180 145 183 143 142 161 125 ;124
195 176 196 194 197 158 198 199 ;140
;197
222 221 240 258 220 260 ;242
159 160 140 121 139 ;141
274 294 236 293 295 256 237 257 255 235 ;239
235 216 233 253 195 255 252 214 ;215
239 221 219 222 259 279 199 179 237 241 260 261 ;201
147 127 183 128 129 165 146 145 125 163 ;181
274 275 294 314 276 312 ;292
251 233 270 232 289 308 271 272 291 231 230 252 292 290 254 212 192 193 250 ;213
166 165 168 183 147 185 184 ;202
127 128 110 108 107 147 148 129 111 109 166 130 149 87 69 ;88
;176
258 ;238
87 ;105
197 179 177 159 217 157 237 257 235 199 219 139 119 160 156 140 216 161 158 162 163 218 ;254
163 144 201 126 202 145 143 162 108 183 ;164
105 86 106 107 125 87 85 145 65 45 88 47 67 46 48 44 43 ;68
198 178 217 179 180 216 199 196 235 181 237 218 236 238 255 274 201 200 ;219
124 123 125 143 126 163 127 128 183 164 165 146 182 145 144 181 147 201 106 87 142 88 162 199 217 103 83 110 ;92
166 167 185 147 ;146
164 182 200 202 222 ;220
200 180 182 ;201
62 ;61
159 141 120 178 160 161 140 180 121 179 177 197 143 218 102 83 199 ;158
279 298 262 280 281 299 300 319 243 224 261 297 225 207 241 301 259 ;260
276 275 294 312 ;274
145 144 146 126 163 127 125 165 143 107 162 147 167 128 183 123 181 200 182 184 ;160
;125
184 204 183 185 182 223 181 180 242 166 147 165 202 222 164 221 224 220 219 240 145 126 186 ;200
173 155 174 175 195 194 156 192 193 213 212 233 232 250 176 196 138 157 136 137 118 117 ;177
124 123 ;143
121 122 119 142 138 ;141
120 102 158 139 160 140 159 157 141 122 103 121 123 177 143 163 105 87 ;162
146 166 184 165 145 ;164
212 230 232 211 193 192 173 174 268 250 270 252 269 271 251 213 ;287
139 158 140 138 119 118 98 198 ;178
201 202 220 182 239 222 258 277 242 162 142 241 203 259 223 295 313 221 240 200 243 183 263 283 261 280 204 185 181 184 186 164 146 145 126 166 ;165
196 197 215 177 234 217 253 272 237 157 137 236 198 254 218 290 308 216 235 195 238 178 258 278 256 275 199 180 176 179 181 159 141 140 121 161 160 143 125 274 273 276 277 213 231 239 233 232 293 313 ;219
294 ;331
104 122 64 124 121 105 143 142 160 125 102 83 85 67 123 163 106 126 127 162 144 166 164 185 182 204 ;147
123 122 142 104 86 124 84 66 163 144 184 162 126 103 87 85 105 69 67 47 28 141 179 121 101 181 200 140 158 82 139 119 120 177 ;127
183 163 184 182 185 164 ;186
158 178 140 177 157 176 175 156 180 160 ;142
178 179 199 200 238 216 160 236 196 142 234 254 218 198 217 256 ;177
118 99 156 81 157 100 119 ;101
144 124 162 142 126 180 108 90 146 106 88 160 ;178
174 175 173 155 157 135 115 153 ;117
219 ;236
198 180 237 236 197 196 256 257 218 275 ;178
;199
;235
294 293 274 275 272 254 311 235 255 237 273 ;271
124 123 104 103 84 144 64 44 102 143 83 163 183 45 142 46 47 42 43 106 ;182
155 156 174 136 193 ;212
179 159 198 180 160 141 217 236 197 177 195 123 105 199 196 194 178 142 161 215 143 ;125
164 146 147 126 107 127 125 184 165 166 186 130 ;148
194 176 174 196 214 234 154 134 156 177 215 178 ;179
88 ;87
239 220 201 238 202 218 198 219 221 200 181 257 276 161 241 261 240 259 222 258 260 217 216 256 255 203 242 243 182 162 ;262
271 291 252 290 233 292 214 195 293 ;289
256 ;276
300 318 280 ;319
239 240 238 258 221 257 259 219 241 277 222 237 ;217
141 161 177 159 160 179 178 199 139 180 218 123 140 ;142
239 259 240 241 258 277 295 223 205 222 260 220 ;221
;242
140 141 138 161 121 159 160 180 123 199 218 179 219 178 181 197 215 ;177
107 106 108 124 126 88 70 87 89 142 160 51 ;128
212 192 231 193 250 194 269 288 191 213 251 211 252 253 233 287 230 232 290 271 ;270
135 155 136 137 118 154 156 117 176 196 ;97
88 69 68 87 105 108 127 90 72 109 129 110 111 71 128 ;130
125 107 ;146
123 122 85 142 84 86 102 66 106 105 124 64 67 103 140 46 82 63 45 62 65 43 81 83 23 80 26 25 61 144 178 121 179 180 ;198
;143
258 259 257 239 278 238 240 276 260 220 279 256 274 237 ;296
103 85 64 104 123 45 143 83 163 183 125 86 87 84 82 144 161 107 ;179
122 142 120 121 ;158
297 278 277 257 256 ;238
;69
213 214 212 234 232 194 174 195 193 254 ;274
183 184 164 202 ;220
86 106 104 ;87
140 ;121
66 48 104 47 49 86 ;105
85 86 66 47 65 67 105 45 125 ;145
258 ;257
259 239 ;278
177 158 137 157 159 195 138 139 175 174 214 178 198 194 193 141 212 213 232 250 236 252 217 179 254 218 274 255 ;234
127 128 ;110
139 158 140 138 118 120 156 136 103 102 66 122 82 157 99 137 119 79 117 135 134 159 161 177 195 123 124 178 198 194 197 215 196 199 63 45 67 64 85 121 83 84 47 28 ;65
165 147 183 145 146 127 163 203 164 162 182 200 ;186
213 214 215 232 196 252 272 233 195 234 235 231 230 255 175 155 194 193 176 212 174 271 290 250 269 177 156 137 216 236 ;136
66 85 45 86 48 84 83 64 104 103 65 46 28 47 25 ;67
157 138 139 160 175 193 121 103 177 158 178 176 ;159
279 299 261 297 241 281 298 317 ;260
297 278 ;277
199 218 198 200 197 236 196 195 254 182 164 216 217 181 177 157 257 237 215 234 139 158 179 159 161 143 ;233
215 ;235
215 197 179 217 218 177 237 199 235 198 200 157 137 196 195 255 274 216 156 234 180 236 256 178 ;175
;219
100 ;101
148 129 147 ;149
66 47 87 67 68 48 49 30 106 125 86 46 126 146 104 ;50
104 86 122 84 85 66 102 142 103 101 121 139 125 105 ;83
316 279 298 280 278 281 ;318
255 256 253 236 216 235 234 252 215 272 274 254 218 217 198 180 ;178
239 240 258 220 219 200 180 280 260 202 199 259 221 218 179 159 236 198 178 181 235 256 238 237 275 257 ;255
254 234 217 235 236 215 272 218 290 308 252 255 275 195 175 196 177 197 194 233 251 232 231 198 199 178 250 253 158 216 159 214 160 213 212 ;193
142 141 160 124 178 123 159 140 158 138 161 157 196 162 139 214 177 120 179 215 176 175 216 180 236 156 197 235 195 256 213 231 198 194 119 99 218 199 200 217 182 164 201 238 220 254 163 144 221 239 181 241 222 219 223 224 202 84 203 ;102
84 66 83 85 82 104 81 80 47 103 101 65 120 139 121 61 ;64
179 180 199 198 216 159 158 141 123 140 120 121 102 ;142
127 108 109 126 145 91 163 ;181
275 276 258 259 221 237 295 219 255 315 217 199 239 257 238 201 274 236 256 220 ;292
296 315 314 297 278 332 260 242 279 280 298 241 258 238 259 261 299 239 240 221 281 257 203 ;275
67 47 85 48 49 103 84 83 46 65 29 101 119 102 104 63 123 43 23 ;142
146 165 127 147 185 129 111 109 149 167 186 126 187 188 168 130 204 183 201 222 206 225 205 203 ;166
217 197 218 236 216 215 219 220 199 179 161 233 251 237 180 142 198 ;234
104 105 86 125 85 87 123 66 142 161 122 68 140 158 144 ;143
;259
140 158 180 139 120 160 159 178 196 198 218 138 118 121 199 161 ;256
257 237 258 256 259 238 260 261 240 220 202 221 222 276 ;204
194 ;214
179 180 181 160 200 219 199 201 237 220 182 218 217 221 222 235 163 145 202 162 197 257 177 157 198 196 242 262 161 143 236 255 215 ;233
177 158 178 176 179 140 180 181 122 194 212 141 142 ;161
240 221 259 278 220 241 260 280 258 261 281 257 239 201 181 200 299 279 296 277 276 294 256 236 316 ;336
180 179 181 199 160 200 198 162 178 218 159 182 164 201 142 196 140 121 141 143 157 158 177 195 ;197
236 256 219 237 275 255 257 239 238 276 200 181 201 199 ;218
238 239 219 257 201 258 221 ;259
179 ;178
214 231 215 251 216 217 213 212 196 250 193 ;269
138 139 158 178 140 176 156 177 179 174 175 137 102 157 117 120 122 141 ;82
203 185 183 163 201 202 219 165 237 255 145 166 164 184 220 148 130 128 147 108 168 146 127 126 186 162 144 88 68 106 86 ;142
197 178 235 158 234 177 196 176 179 138 198 195 157 194 140 213 159 175 174 156 137 ;232
160 ;140
120 101 119 118 138 ;100
71 90 33 108 32 89 91 72 126 51 70 109 ;34
221 239 201 258 241 261 181 161 183 259 260 279 219 165 202 164 ;200
244 ;262
204 224 185 223 166 147 186 187 168 222 221 205 169 167 207 241 259 260 203 242 206 226 225 ;243
200 180 201 199 218 182 219 162 ;183
217 237 ;198
156 175 176 195 196 216 215 234 194 198 136 116 252 158 178 160 179 180 162 200 140 199 197 161 142 ;157
161 141 122 142 123 140 139 178 159 160 124 121 179 199 125 126 ;143
90 89 88 71 107 126 108 106 146 125 87 ;127
;292
222 240 261 241 242 259 202 262 182 162 220 223 205 277 295 278 297 279 276 239 219 238 237 280 281 298 218 221 316 260 317 258 318 257 256 275 293 ;203
139 120 119 99 98 80 118 100 60 140 160 102 138 158 159 121 101 122 104 82 62 ;83
184 202 204 201 164 144 224 244 186 182 163 162 222 168 185 187 223 225 206 242 166 147 146 126 ;226
178 159 160 196 142 177 141 140 122 102 179 103 124 198 121 106 123 120 161 125 104 85 144 180 164 84 143 145 105 184 87 69 162 86 101 81 182 181 200 163 218 236 219 202 220 146 217 216 239 221 199 259 258 ;201
198 180 218 179 178 238 219 220 181 200 160 240 260 239 237 202 256 184 166 275 201 ;221
203 183 163 165 147 ;201
258 240 277 296 ;278
165 184 166 164 145 144 124 224 204 182 ;125
62 80 82 61 42 102 101 120 99 100 60 140 160 121 83 138 84 156 174 85 119 ;139
82 100 122 102 101 120 121 ;138
239 257 219 276 259 279 199 179 201 277 278 297 237 183 220 182 218 180 181 217 221 222 ;241
106 107 104 127 ;123
200 199 202 217 221 218 180 181 235 220 219 257 237 183 163 255 256 234 216 254 196 ;236
;260
147 128 203 148 168 110 167 166 ;187
239 258 240 238 219 218 198 298 278 256 199 259 257 200 179 159 182 180 160 217 ;163
87 106 86 88 104 107 124 126 145 50 69 108 109 48 68 51 49 ;89
181 182 162 143 163 161 199 217 145 127 179 219 218 237 197 201 183 ;255
204 222 244 224 206 203 241 187 226 221 225 ;185
201 219 241 221 220 ;239
314 294 296 332 316 276 315 313 275 312 258 277 295 335 318 317 278 298 260 242 259 257 297 240 ;261
157 158 177 197 159 195 175 196 198 193 194 156 121 176 136 139 ;141
138 157 158 ;137
234 216 273 233 215 196 176 194 ;195
125 126 144 106 163 182 145 146 166 164 128 109 105 85 185 165 147 204 184 148 187 186 167 127 149 203 168 206 205 200 218 202 201 162 142 181 143 141 ;161
;121
124 104 106 122 142 160 88 70 86 103 141 102 ;101
119 118 100 138 81 156 62 43 99 98 78 158 178 120 102 101 ;139
99 79 78 98 ;97
217 198 236 255 199 216 235 253 237 234 252 238 218 180 162 181 272 254 275 256 257 277 239 221 293 311 292 312 290 ;294
233 213 ;250
64 82 ;66
202 ;221
251 252 232 270 213 234 194 175 216 288 306 215 253 195 235 155 135 233 214 250 217 271 199 181 197 178 254 273 269 272 274 290 310 309 328 292 291 312 332 177 176 179 180 230 210 218 212 211 ;158
163 162 143 123 161 125 145 124 122 127 126 164 199 144 184 181 179 160 ;219
162 180 141 161 142 179 182 122 202 222 200 143 125 197 215 178 177 159 216 199 219 218 237 140 121 158 238 ;181
179 199 160 178 198 217 141 122 161 181 163 ;235
198 180 197 199 196 179 195 194 177 159 139 158 157 217 137 117 138 176 140 141 ;136
124 125 122 145 141 144 143 ;163
90 71 128 51 127 70 89 69 72 31 91 88 50 87 33 106 52 ;68
184 183 182 185 165 146 166 164 202 148 222 242 ;201
163 162 165 142 146 143 181 182 122 145 144 124 125 106 88 ;105
202 184 166 164 145 204 144 146 ;182
271 290 233 310 234 291 289 270 330 253 272 292 273 274 256 293 294 ;312
164 165 144 184 203 183 185 201 147 221 166 128 146 148 206 186 ;204
122 121 158 140 102 142 141 103 159 ;123
160 140 179 141 142 178 161 158 197 143 ;199
165 185 146 184 127 166 ;108
167 187 204 186 188 168 206 224 205 207 ;203
165 145 ;144
163 182 ;143
143 161 124 162 163 123 144 141 104 164 106 125 105 107 86 67 146 145 ;126
82 81 83 99 101 63 45 62 ;64
218 236 237 256 217 216 196 276 296 257 255 219 238 258 259 240 294 222 204 220 239 260 200 221 ;223
154 135 192 155 ;175
192 174 211 173 ;212
128 108 145 127 146 107 110 164 92 74 90 147 167 87 67 106 105 125 68 89 71 ;70
237 217 197 199 181 255 236 235 215 253 271 254 252 ;273
220 219 238 201 237 239 202 256 184 166 182 185 222 242 162 142 204 203 221 224 ;240
240 259 258 276 278 238 220 257 295 200 219 221 280 239 ;203
104 86 106 105 124 84 88 142 70 52 68 125 108 128 48 28 89 127 126 ;85
156 137 175 119 157 155 173 136 174 101 83 172 195 176 192 138 139 121 ;193
;183
219 218 237 255 274 254 256 ;236
278 279 258 298 260 259 ;239
85 84 104 66 123 142 102 105 83 103 122 140 121 124 119 120 101 137 81 141 143 ;160
125 144 126 127 145 107 165 105 185 205 183 104 106 164 124 147 167 87 67 123 69 142 85 141 159 161 180 143 140 121 101 181 ;201
139 158 101 178 102 159 140 160 157 198 138 141 179 142 196 123 177 161 162 ;180
216 217 234 198 214 ;254
166 185 108 167 ;149
119 99 63 101 ;102
260 261 241 279 222 299 ;203
128 148 129 109 147 127 ;111
258 238 218 220 202 240 200 239 241 236 237 219 201 199 ;259
218 ;237
46 26 62 64 83 84 25 67 44 66 63 82 43 45 ;103
298 280 278 297 318 338 258 238 260 257 317 279 315 314 316 319 296 ;277
155 175 154 156 173 137 194 157 ;174
122 102 161 140 179 143 ;160
128 109 147 129 108 148 110 146 90 130 89 166 ;184
165 164 183 184 204 147 148 127 107 128 110 109 90 126 129 91 167 ;186
294 312 274 314 256 292 275 313 311 332 272 273 293 257 218 237 ;254
220 239 219 221 218 257 217 216 275 203 185 256 258 236 276 196 176 238 237 201 294 240 312 330 274 273 277 278 202 259 297 241 261 242 243 279 ;260
294 313 256 293 273 274 255 237 254 257 295 275 311 292 291 309 271 238 ;251
274 294 258 256 237 236 295 253 ;276
238 218 239 257 237 236 240 241 220 200 182 254 272 258 201 163 219 255 256 202 274 292 183 165 273 275 271 270 181 180 184 185 161 141 259 279 278 297 179 199 215 197 253 291 234 196 293 233 313 333 315 225 205 261 243 281 301 195 198 194 193 ;176
237 238 235 256 257 217 274 198 218 200 180 199 197 179 160 219 239 201 202 ;181
180 200 143 179 ;198
278 277 258 238 276 240 260 239 ;237
;141
221 240 260 261 223 203 258 278 259 277 279 239 241 222 244 205 206 225 242 224 262 280 319 299 317 ;298
251 269 287 249 229 231 267 250 212 307 288 268 ;248
295 275 276 257 239 256 258 277 237 238 240 294 220 274 259 292 310 313 332 254 314 255 253 ;273
142 143 162 182 144 180 ;160
239 238 220 201 221 219 257 203 275 293 200 255 237 274 236 312 331 218 180 240 277 217 258 296 297 317 259 256 261 260 279 315 299 319 280 318 316 278 223 242 241 ;295
63 62 81 ;82
88 89 70 52 90 50 68 51 53 48 49 87 128 69 105 108 ;110
117 137 78 99 60 96 79 136 80 77 98 41 81 82 100 120 62 119 43 24 ;116
197 216 234 196 177 217 236 235 253 ;215
186 204 203 224 243 223 225 166 ;185
140 121 139 141 161 159 123 143 176 177 213 157 197 122 180 142 160 200 162 144 145 120 118 102 84 156 155 101 81 85 82 64 83 80 216 234 212 215 194 158 196 195 232 251 214 178 ;192
273 292 235 310 234 291 293 274 328 253 ;272
147 146 127 164 128 126 166 109 185 204 167 107 187 207 183 184 224 144 124 145 88 143 142 106 108 86 66 ;68
124 144 105 142 86 67 ;104
66 85 28 103 27 84 65 83 86 121 67 64 102 63 123 44 104 82 81 ;101
155 175 ;156
141 122 123 144 159 177 105 87 161 142 ;162
257 256 238 276 ;219
;274
214 213 195 233 253 215 251 271 178 197 161 177 217 232 254 252 234 274 272 290 309 194 156 212 ;230
236 256 238 237 218 254 258 198 278 298 276 219 240 ;222
233 252 216 234 235 253 254 273 197 178 215 251 179 161 195 255 213 214 156 175 198 196 160 250 232 ;249
166 186 165 167 148 184 147 204 183 129 ;145
300 319 262 299 279 280 261 243 260 263 301 281 317 298 297 315 277 244 257 337 ;237
101 82 ;83
142 141 123 161 181 143 179 199 106 125 89 105 145 160 182 180 162 202 200 218 237 122 84 140 158 86 67 121 ;101
120 100 102 84 122 82 104 118 64 83 ;85
121 102 140 120 82 138 156 158 118 100 81 141 80 79 99 137 ;63
176 158 137 195 177 ;178
236 254 217 255 216 256 257 253 252 273 ;237
198 218 162 180 199 ;200
