91 73 90 111 ;89
217 199 236 255 216 256 218 219 215 214 178 257 254 200 272 290 235 197 273 292 238 ;198
105 86 85 104 122 125 144 107 89 126 146 127 128 88 145 ;147
200 180 163 181 182 161 218 164 236 ;254
82 102 100 118 119 81 99 ;139
103 102 83 84 66 123 124 141 159 ;142
162 161 181 200 180 182 198 144 216 234 178 125 163 179 143 218 236 164 146 124 184 123 126 104 84 122 ;121
253 233 271 289 270 272 290 250 251 231 269 ;232
234 253 215 233 196 213 177 158 193 194 175 176 212 195 214 231 157 211 216 217 252 198 ;232
182 201 183 184 202 164 222 162 242 262 240 161 163 221 181 204 224 144 124 180 126 199 142 198 216 218 237 200 197 178 158 238 258 160 140 179 217 177 176 122 ;141
276 257 256 ;275
;102
148 129 130 149 169 166 185 146 126 165 183 164 163 127 184 182 186 ;187
180 181 199 218 200 198 160 140 220 ;240
198 216 218 238 237 199 219 255 236 254 256 235 197 217 253 215 195 275 295 273 292 ;214
217 198 216 215 197 235 177 237 157 137 159 238 236 178 218 195 175 255 275 219 273 200 257 201 183 181 162 199 202 221 241 161 141 239 259 220 182 222 223 277 258 260 180 280 240 278 276 279 281 296 196 256 274 272 ;156
159 142 140 178 160 158 180 120 200 220 162 198 ;138
;318
69 49 70 68 71 87 72 73 30 88 90 50 109 128 108 54 ;51
220 240 219 221 218 202 217 216 259 201 199 239 180 161 181 235 238 200 178 179 198 258 ;158
88 89 69 50 70 68 106 124 52 34 86 126 125 144 104 108 90 162 180 ;143
253 234 235 254 274 271 290 251 231 270 288 ;269
203 202 221 222 242 185 186 165 145 166 148 ;147
293 275 273 313 291 255 294 295 292 290 ;235
240 222 239 260 238 237 258 241 203 279 298 278 257 275 221 185 220 277 276 295 219 200 256 255 ;274
63 44 45 64 84 81 100 61 41 80 98 79 78 ;42
124 142 105 86 104 84 121 85 87 83 82 122 141 123 101 161 81 61 103 102 120 162 182 180 199 63 139 158 159 179 107 106 127 67 147 167 ;146
277 258 276 275 257 295 297 317 237 217 315 279 298 299 335 259 239 319 339 318 316 280 337 261 242 260 262 320 321 300 240 ;340
;182
254 234 255 272 256 257 274 253 215 291 ;310
211 193 231 251 232 230 250 214 213 195 233 194 192 212 176 ;174
241 259 222 260 203 240 184 165 202 220 ;200
70 90 88 106 107 69 87 127 108 128 126 109 71 89 129 ;91
71 52 89 53 51 70 88 110 91 90 ;111
217 178 216 218 198 236 180 234 162 144 160 200 254 182 164 163 201 235 237 232 233 125 106 197 255 219 179 141 253 252 257 256 277 297 273 293 213 193 291 309 212 143 145 183 123 184 181 140 142 161 ;88
176 177 157 138 158 156 140 194 122 104 160 213 175 159 195 120 102 174 192 214 154 215 212 234 254 216 217 196 253 252 270 198 180 232 250 233 235 271 290 230 231 269 197 287 251 249 211 268 306 229 139 193 173 135 103 121 ;141
107 127 106 108 ;105
277 296 258 278 239 260 220 201 242 241 222 221 261 240 259 280 202 262 257 256 297 237 279 300 320 314 332 181 ;161
;82
201 181 202 203 183 165 144 184 222 146 127 163 162 182 ;126
199 216 218 180 198 200 178 238 158 138 196 160 220 140 120 139 141 219 181 276 257 137 136 217 201 161 197 195 ;239
273 254 274 275 255 293 291 309 237 219 311 271 290 289 329 253 235 307 325 308 310 270 327 251 232 252 250 306 305 ;288
221 222 240 259 241 239 261 201 281 301 243 182 220 242 202 279 299 219 199 183 237 184 181 165 147 185 186 203 146 145 125 205 225 163 143 164 166 126 107 161 162 124 204 104 144 142 180 123 85 160 260 200 218 256 300 280 262 224 ;319
164 184 147 165 146 185 182 128 200 218 202 145 125 205 225 186 187 167 224 203 221 222 241 148 129 168 240 183 188 166 169 204 150 223 242 243 263 ;163
121 139 122 123 141 161 178 142 104 180 199 159 158 140 198 138 218 238 160 179 197 119 99 137 136 200 196 195 176 156 ;84
215 233 195 175 194 196 176 212 213 231 193 232 234 214 250 252 272 192 172 230 229 271 290 211 251 173 154 ;249
238 219 218 237 255 ;258
;199
165 147 145 185 163 127 166 167 164 162 107 126 125 143 106 144 105 85 ;108
142 161 143 144 162 124 122 102 182 202 104 140 121 120 84 160 180 100 80 101 103 139 82 ;158
46 66 45 47 44 65 43 42 63 83 101 82 ;81
218 198 237 256 236 254 215 255 257 253 252 216 197 217 233 179 251 269 235 234 214 180 162 160 141 271 195 176 177 159 239 238 221 275 203 185 202 140 ;200
221 203 242 222 241 204 201 261 181 161 183 240 258 186 168 205 206 ;224
62 44 81 43 100 42 119 138 45 61 99 63 98 97 79 139 82 80 136 117 118 64 ;154
46 66 45 47 44 65 43 42 63 83 101 82 81 27 99 117 100 62 102 103 ;98
179 180 160 141 161 159 143 197 125 107 163 216 178 162 198 123 105 177 195 217 157 218 215 237 257 219 220 199 256 255 273 201 183 235 253 236 238 274 ;293
252 251 ;272
125 105 144 163 126 162 124 123 127 ;128
162 144 142 ;122
124 142 125 104 126 127 106 123 ;161
178 158 141 159 160 139 196 ;142
277 297 258 239 276 ;240
158 157 139 120 138 140 ;118
196 216 233 ;215
198 179 197 196 178 216 158 218 138 118 140 219 217 159 199 176 156 236 256 200 254 181 238 182 164 162 143 180 183 202 222 142 122 220 240 201 163 203 204 258 239 241 161 261 221 259 257 260 262 277 177 237 255 253 ;137
332 ;312
161 141 180 199 179 197 158 198 200 196 195 159 140 160 176 122 194 212 178 177 157 123 105 103 ;84
158 138 175 157 176 137 140 194 122 104 120 177 197 117 97 136 135 155 98 119 101 100 81 ;174
240 241 ;220
260 259 278 279 299 242 243 222 202 ;223
280 300 261 299 242 298 223 204 301 279 241 281 240 239 259 205 ;262
123 141 104 143 85 66 105 142 140 144 145 125 86 68 122 158 103 106 87 88 84 83 67 48 49 121 ;31
206 188 205 207 204 226 203 202 ;169
184 204 183 185 182 203 181 180 201 221 239 220 219 165 237 255 238 200 240 241 ;236
125 107 105 145 123 87 126 127 124 122 67 86 85 103 66 104 65 45 ;68
280 300 261 298 242 223 260 299 301 297 296 278 241 221 281 321 262 259 240 239 243 244 222 203 202 282 ;182
160 197 159 161 179 141 199 139 219 239 217 181 121 201 221 220 182 140 142 137 138 258 277 178 122 162 198 236 120 119 124 123 106 88 102 84 156 174 82 62 155 238 240 202 256 203 200 235 237 218 297 257 ;278
217 237 216 215 235 253 274 234 196 272 291 255 256 236 292 238 310 328 254 273 293 219 201 239 ;240
253 273 252 235 ;251
;275
159 139 160 161 141 123 102 142 180 104 85 121 120 140 84 138 66 48 ;122
196 177 215 195 234 213 253 272 231 232 251 252 212 233 214 193 271 211 216 217 176 236 194 173 153 159 141 292 ;312
145 127 125 ;105
;213
239 219 257 221 277 237 220 201 ;258
196 215 176 216 214 195 ;175
143 162 125 161 163 144 ;126
147 127 148 149 ;129
126 106 127 144 128 129 146 125 87 163 182 164 147 167 107 67 108 165 166 185 109 90 148 149 168 88 ;188
241 240 260 279 259 261 277 223 295 313 257 204 242 258 222 297 315 243 225 203 263 202 205 183 163 201 200 221 164 165 147 219 237 185 167 184 182 146 127 187 186 148 220 130 166 168 ;206
175 155 ;194
199 236 198 200 218 180 238 178 258 278 256 220 160 240 260 259 221 179 181 176 177 297 316 217 161 201 237 275 159 158 163 162 145 127 141 123 195 213 121 101 194 277 279 241 295 242 239 274 276 257 336 296 317 298 196 197 193 192 205 255 ;293
121 ;141
85 105 103 121 122 84 102 142 123 143 141 ;124
231 211 250 212 ;269
202 201 182 ;183
101 119 81 121 63 99 120 139 82 44 79 80 ;61
102 84 ;101
198 178 161 179 180 159 216 162 234 252 196 199 219 139 119 140 121 141 138 177 195 176 175 142 143 122 194 197 102 ;160
185 186 204 223 205 203 165 145 225 ;245
220 238 221 222 240 260 277 241 203 279 298 258 257 239 297 237 317 337 259 278 296 218 198 236 235 299 295 294 275 255 183 202 ;163
279 280 278 260 277 240 276 275 220 239 238 257 221 258 259 222 256 202 297 316 261 315 241 204 186 300 320 293 ;311
252 232 271 290 253 289 251 250 254 255 215 288 291 231 311 ;331
219 199 238 201 257 276 239 200 198 202 203 221 258 278 218 178 237 240 ;259
155 175 136 174 117 156 98 79 118 138 120 119 ;100
181 201 218 200 199 220 163 217 145 127 183 180 160 240 260 ;239
243 225 ;262
277 276 259 295 257 258 240 298 297 278 ;317
241 261 222 260 203 259 184 165 ;262
;213
67 47 86 49 105 124 87 48 46 50 51 69 ;106
204 224 203 186 202 201 ;184
138 137 139 119 140 101 141 142 83 102 103 122 82 121 120 81 123 63 158 177 118 178 100 61 41 155 173 162 182 160 ;136
274 275 273 255 272 235 271 270 215 234 233 252 216 253 254 217 251 197 292 311 256 310 236 199 181 295 315 288 306 290 ;276
275 274 293 294 314 257 258 237 217 ;238
141 159 161 181 180 142 162 198 179 197 199 178 140 160 196 158 138 218 238 216 235 157 156 217 177 219 220 ;215
236 254 216 256 198 234 ;255
236 217 237 238 218 256 200 254 182 164 180 253 255 199 235 220 202 274 292 234 294 215 272 214 194 196 177 216 213 232 250 178 160 252 270 233 ;195
104 103 85 66 84 86 124 144 64 44 106 142 143 162 126 ;122
215 197 214 235 213 212 233 216 ;178
120 101 119 118 100 138 80 140 60 40 62 141 139 81 121 98 78 158 178 122 176 103 160 104 86 84 65 102 105 124 144 64 44 142 162 123 85 125 ;126
164 163 144 ;145
143 123 144 161 145 146 163 142 ;104
164 ;183
270 269 271 251 272 233 273 274 215 234 235 254 214 253 252 213 255 195 290 309 250 310 232 193 173 287 305 294 314 292 268 196 ;286
198 199 197 179 196 159 195 194 139 158 157 176 140 177 178 141 175 121 216 235 180 234 160 123 105 219 239 212 230 214 200 120 ;220
236 197 235 237 217 255 199 253 181 163 179 219 273 201 183 182 220 254 256 251 252 144 125 216 274 238 198 160 272 271 276 275 296 316 292 312 232 212 310 328 231 162 164 202 142 203 200 159 161 180 107 143 126 145 233 234 230 229 242 178 140 177 176 215 196 214 213 147 146 204 205 293 ;186
