161 141 180 143 199 218 181 142 140 144 145 163 200 220 160 120 179 182 201 202 198 197 ;219
124 144 123 125 122 106 121 120 163 105 103 143 84 65 85 139 ;142
177 197 176 178 175 196 174 173 194 214 232 213 212 158 230 248 ;231
163 ;143
181 201 218 200 199 220 163 217 145 127 183 180 160 ;240
274 254 291 273 292 253 256 ;310
69 87 ;89
179 159 180 178 181 160 182 183 ;162
250 268 251 230 252 253 232 249 287 211 192 212 233 215 269 305 270 213 214 195 ;271
213 231 233 193 215 251 212 211 214 216 271 252 253 235 272 234 273 293 ;270
161 181 144 162 143 182 179 125 197 215 199 142 122 202 222 183 184 164 221 200 218 219 238 145 126 165 237 180 185 163 166 201 147 220 239 240 260 ;160
166 184 147 128 167 127 165 164 168 169 205 126 129 183 111 93 148 186 110 91 145 ;185
232 213 231 230 212 250 252 272 192 172 270 234 253 254 290 214 194 274 294 273 271 235 292 216 197 ;215
124 144 142 160 161 123 141 181 162 ;182
182 164 201 162 220 239 200 163 165 161 160 180 219 237 183 147 202 199 218 217 221 222 238 257 256 184 ;274
142 143 141 123 140 103 139 138 83 102 101 120 84 121 122 85 119 65 160 179 124 178 104 67 ;49
181 ;200
138 118 120 156 140 100 137 136 139 141 82 101 102 122 83 121 84 66 ;81
271 289 252 291 ;233
252 233 232 251 269 272 291 254 236 273 293 274 275 235 292 ;294
238 237 220 256 218 219 ;201
119 120 101 100 80 137 136 ;157
196 197 215 234 216 214 176 156 236 256 194 158 157 138 174 178 198 118 98 137 175 139 136 140 141 ;159
242 ;222
163 181 164 165 183 203 220 184 146 222 241 201 200 182 240 180 260 280 202 221 239 161 141 179 178 242 238 237 ;218
148 149 130 129 109 166 165 186 206 ;185
121 101 103 139 123 83 120 119 122 124 65 84 85 105 66 104 ;67
140 158 119 139 120 157 160 100 180 200 178 121 103 175 193 156 155 137 194 177 197 ;196
182 161 163 201 181 183 199 145 217 235 179 219 165 237 255 236 238 164 202 107 126 234 233 162 184 220 180 178 146 127 222 203 242 262 166 186 106 86 148 130 ;87
164 165 183 202 184 182 204 144 224 244 186 125 163 185 145 222 242 162 142 126 180 127 124 108 90 128 129 146 89 88 ;68
123 124 104 85 105 103 87 141 69 51 107 160 122 106 142 67 49 121 139 161 101 162 159 181 201 163 164 143 200 199 217 145 127 179 197 180 182 218 237 177 178 216 144 234 ;198
241 221 258 240 259 220 223 277 205 187 203 260 280 ;200
291 311 272 310 253 309 234 215 ;312
168 186 148 188 130 166 ;187
252 271 233 253 ;214
193 211 194 195 174 214 212 231 155 136 172 233 176 ;230
240 220 241 242 222 204 183 223 261 185 166 202 201 221 165 219 147 129 203 184 164 238 256 218 217 167 163 162 181 199 279 260 297 243 315 333 296 198 ;258
315 335 296 334 277 333 258 239 336 314 276 316 275 274 294 240 297 295 237 256 ;257
257 256 237 238 220 277 278 ;295
60 59 42 78 40 41 23 81 80 61 ;100
277 296 258 278 239 260 220 201 242 241 222 221 261 240 259 280 202 262 257 256 297 237 279 300 ;320
105 124 104 103 123 85 141 87 159 177 161 88 86 142 106 121 139 67 49 107 47 126 69 127 147 145 164 125 128 109 91 163 181 89 71 108 146 110 ;111
163 181 164 165 183 203 220 184 146 222 241 201 200 182 240 180 260 280 202 221 239 161 141 179 178 242 238 237 218 198 126 145 106 166 ;86
162 180 142 122 141 143 123 159 160 178 140 179 181 161 197 199 219 ;139
121 122 102 83 103 101 85 139 67 49 105 158 120 104 140 65 47 119 ;137
272 252 235 253 254 233 290 236 308 326 270 273 293 213 193 ;214
195 213 196 194 197 175 198 199 232 176 178 214 159 140 ;158
235 255 234 233 216 252 254 273 197 ;178
257 239 256 277 255 254 275 258 220 296 315 295 274 292 238 202 ;237
159 179 141 123 142 140 122 162 161 181 143 180 178 160 200 ;198
292 310 273 311 254 312 235 216 309 293 255 291 256 257 275 215 272 274 ;218
274 293 273 272 292 254 256 238 310 328 236 276 257 ;258
103 83 104 105 122 86 84 65 141 160 120 67 124 64 144 164 123 ;121
180 162 141 ;161
198 217 199 200 218 180 178 158 238 258 160 196 177 176 140 ;216
157 156 138 119 137 139 177 197 117 97 159 195 196 215 179 175 155 235 255 216 178 214 217 213 212 194 232 ;254
79 78 99 59 97 98 118 62 61 80 43 25 ;115
;164
143 144 124 105 125 123 107 161 89 71 127 180 142 126 162 87 69 141 ;159
44 64 43 45 42 63 41 40 61 81 99 80 79 25 97 115 ;98
223 241 224 225 243 263 280 244 206 282 ;301
203 223 202 204 201 222 200 199 ;220
163 ;145
;216
252 270 233 272 214 195 234 271 269 273 274 254 215 197 251 287 232 235 216 217 213 212 196 177 ;178
254 235 236 255 275 272 291 252 232 ;271
65 66 ;64
104 123 122 103 83 86 67 106 126 ;87
179 159 198 161 217 236 199 160 158 162 163 181 ;218
273 255 293 313 294 292 312 276 275 257 295 256 254 274 238 236 216 296 316 258 259 217 198 277 237 315 334 ;239
166 184 145 165 146 ;183
180 181 199 218 200 198 220 160 240 260 202 141 179 201 161 238 258 178 158 142 196 143 ;140
255 274 254 253 273 235 237 219 291 309 217 257 238 239 199 275 293 221 203 220 218 258 201 277 296 276 278 222 223 ;240
102 101 84 120 82 83 65 123 122 103 ;142
199 216 218 180 198 200 178 238 158 138 196 160 220 140 120 139 141 219 181 276 257 137 136 217 201 161 197 195 239 258 163 182 145 127 221 203 275 293 241 261 294 157 119 121 175 102 159 214 176 177 116 156 117 118 256 237 313 332 85 215 213 234 253 236 235 255 274 80 99 83 64 202 63 81 79 82 84 155 65 62 122 103 ;105
198 159 197 199 179 217 161 215 143 125 141 181 235 163 145 144 182 216 218 213 214 106 87 178 236 200 160 122 234 233 238 237 258 278 254 274 194 174 272 290 193 124 126 164 104 165 162 121 123 142 69 105 88 107 195 196 192 191 204 140 102 139 138 177 158 176 175 109 108 166 167 255 148 128 ;90
145 163 165 185 184 146 166 202 183 201 203 182 144 164 200 162 142 ;222
162 141 143 181 161 163 179 125 197 215 159 199 145 217 235 216 218 144 182 87 106 214 213 142 164 200 160 158 126 107 202 183 222 242 146 166 86 66 128 110 67 196 234 236 176 255 198 139 177 178 ;231
232 233 251 270 252 250 212 192 272 292 230 194 193 174 210 214 234 154 134 ;173
258 240 257 278 ;256
183 203 164 202 145 201 126 107 204 182 144 184 ;143
120 139 ;100
156 175 137 157 118 139 99 80 121 120 101 100 140 119 138 159 81 141 ;136
145 127 125 105 106 144 124 88 107 89 87 108 146 126 90 128 148 68 48 70 51 129 130 69 109 ;67
103 84 85 104 124 121 140 101 81 ;120
239 ;220
289 271 310 290 309 272 269 329 249 229 251 308 326 254 236 273 274 292 235 252 232 233 214 311 330 293 213 ;270
179 197 160 141 159 139 176 140 142 138 137 177 196 178 156 216 136 116 158 157 175 217 237 235 254 118 194 213 214 234 ;162
90 108 69 89 70 107 110 50 130 150 128 71 53 125 143 106 105 87 144 127 147 146 165 68 49 86 166 109 104 88 85 126 66 145 164 ;163
121 101 138 120 139 100 103 157 85 67 83 140 160 80 60 99 98 118 61 82 64 ;63
143 124 162 144 181 164 200 219 184 183 202 201 165 182 163 146 220 166 161 160 125 179 145 128 110 104 84 237 255 199 105 185 ;85
221 239 201 181 200 202 182 218 219 237 199 238 240 220 256 258 278 198 178 236 235 ;277
179 199 178 161 177 176 159 180 218 142 ;123
195 196 176 157 177 175 159 213 141 123 179 232 194 178 214 139 121 193 211 233 173 234 231 253 273 235 236 215 272 271 289 217 199 251 269 252 254 290 309 249 250 288 ;216
124 123 ;125
216 197 217 218 198 236 234 252 180 162 254 214 233 232 272 196 178 250 268 251 253 213 270 194 175 195 193 249 248 231 177 ;267
182 181 183 163 184 145 ;185
222 240 ;242
201 219 202 200 203 220 204 205 ;222
298 318 297 299 296 280 295 294 337 279 ;277
230 210 231 229 232 211 233 234 213 193 175 194 195 249 177 159 ;176
175 194 193 174 154 157 138 177 197 158 140 159 160 196 139 141 137 136 195 156 155 ;176
222 202 241 260 223 259 221 220 224 225 185 258 261 201 281 ;301
163 145 162 164 161 183 160 159 126 182 180 144 199 218 200 140 143 181 ;197
177 159 176 178 175 158 174 173 156 138 118 137 136 196 116 96 ;117
277 259 296 315 297 317 280 316 314 318 319 279 260 278 300 240 320 340 298 299 281 239 219 221 202 338 262 243 242 222 ;294
163 145 162 161 143 123 106 142 180 104 85 125 126 144 86 146 66 46 124 105 87 165 185 147 148 84 88 89 108 128 200 181 220 160 240 260 221 129 183 164 203 223 ;239
248 268 230 212 231 229 211 251 250 270 232 269 267 249 289 287 305 ;233
141 121 158 140 159 120 123 177 105 87 103 160 180 100 80 ;119
142 141 123 104 122 124 102 162 82 62 120 181 143 121 161 84 64 144 164 180 126 179 182 198 216 178 177 160 217 218 238 158 138 200 220 199 197 237 256 202 201 239 159 259 219 221 183 240 278 203 103 163 ;145
252 270 232 272 214 250 271 290 233 195 230 231 ;212
146 147 145 127 144 107 143 142 87 106 105 124 88 125 126 89 123 69 164 183 128 182 108 71 53 167 187 160 178 162 ;148
238 218 257 220 276 295 258 219 217 221 222 240 277 297 ;237
221 241 202 183 220 184 222 223 219 218 258 185 182 242 162 ;142
278 260 239 259 258 241 298 238 318 338 280 277 295 223 205 222 203 221 224 ;261
237 255 276 256 257 274 217 277 197 177 235 ;238
159 177 140 121 160 120 158 157 161 162 198 ;119
183 182 164 145 163 165 143 203 123 103 161 222 184 162 202 125 105 185 205 221 167 220 223 239 257 219 218 201 258 259 279 199 179 241 261 240 238 278 297 243 242 280 200 300 260 262 224 281 319 244 144 204 186 148 104 124 ;142
66 86 65 67 64 85 63 62 83 103 121 102 101 47 ;119
253 234 235 254 274 271 290 251 231 270 288 269 268 232 289 ;287
142 162 123 104 124 106 ;145
;141
160 143 141 179 161 159 181 121 201 221 163 199 139 219 239 220 218 140 178 83 102 222 223 142 158 198 162 164 120 101 196 177 214 232 138 156 84 66 ;118
223 205 ;222
161 179 142 180 123 160 104 85 ;122
69 49 70 68 71 87 72 73 ;30
147 127 165 129 185 145 ;128
100 ;120
123 160 122 124 142 104 162 102 182 202 180 144 84 164 184 183 145 103 105 100 101 221 240 141 85 125 161 199 83 82 87 86 69 51 65 47 119 137 45 25 118 201 203 165 219 166 163 198 200 181 260 220 241 222 120 121 117 116 ;129
148 149 ;166
175 155 194 ;213
139 119 102 120 121 100 157 103 175 193 137 140 160 80 60 81 62 82 79 118 136 117 116 83 84 ;63
158 178 141 159 140 179 176 122 194 212 196 139 119 199 219 180 181 ;161
175 157 194 155 ;213
104 122 83 103 84 121 124 64 144 164 142 85 67 139 157 120 119 ;101
;161
272 271 291 310 290 292 254 236 308 326 274 234 235 216 256 252 270 198 180 217 255 215 218 214 213 233 195 ;179
192 212 174 156 175 173 155 195 194 ;214
258 276 239 277 220 257 201 182 219 237 217 218 199 259 179 159 ;198
144 163 126 162 164 145 127 105 ;124
273 255 253 293 271 235 274 275 272 270 215 234 ;233
195 215 176 157 194 158 196 197 193 192 232 159 156 ;216
165 185 164 166 163 184 162 161 182 202 220 201 200 146 218 236 219 181 ;221
;183
196 215 177 195 158 175 139 120 155 156 137 138 174 157 176 193 ;119
159 141 178 139 197 216 177 140 142 138 137 157 196 214 160 124 179 176 195 194 198 199 215 234 ;233
104 85 103 102 84 122 64 124 44 24 46 125 123 65 105 82 62 142 162 106 160 87 144 88 70 68 49 86 89 108 128 48 ;28
183 184 201 165 203 202 220 162 ;163
45 63 65 85 84 46 66 102 83 101 103 82 44 64 100 62 42 122 142 ;120
124 104 143 106 162 181 144 105 103 107 108 126 163 183 123 83 142 145 164 165 161 160 182 201 202 122 ;222
200 180 219 238 201 237 199 198 202 203 163 236 239 179 259 279 220 ;182
238 219 258 218 220 239 259 275 256 257 274 292 ;202
144 124 126 108 107 145 127 87 106 86 88 105 143 125 85 123 141 69 51 67 48 ;122
;201
176 158 156 136 137 175 155 119 138 ;120
276 256 294 ;312
199 218 200 201 219 181 179 159 239 259 161 197 178 177 141 217 237 157 137 158 160 196 139 ;215
180 162 201 181 200 163 160 220 140 120 142 199 217 145 127 164 165 ;183
178 179 177 197 176 215 175 174 233 214 213 194 234 195 196 235 193 253 158 139 198 138 216 255 ;275
291 309 ;292
;185
241 240 223 259 221 222 204 262 261 242 281 301 ;201
254 272 234 ;214
163 162 164 144 165 126 166 167 108 127 128 147 107 146 145 106 148 88 183 202 143 203 125 86 66 180 198 187 207 185 ;161
231 211 250 212 269 213 288 307 210 232 270 230 ;271
87 86 88 106 89 126 90 91 ;146
251 250 269 ;270
179 197 160 198 141 178 122 103 140 158 138 139 120 180 100 80 ;119
197 178 179 198 218 215 234 195 175 214 232 213 212 176 233 ;231
164 182 145 183 126 163 107 88 125 143 123 124 105 165 85 65 104 106 142 161 ;66
99 81 118 80 137 100 156 175 138 120 140 139 ;158
183 184 164 145 165 163 147 201 129 111 167 220 182 166 202 127 109 181 199 221 161 222 219 241 261 223 224 203 260 259 277 205 187 239 257 240 242 278 297 237 238 276 204 294 258 256 ;218
103 85 102 123 101 100 121 104 66 142 161 141 120 138 84 48 83 140 139 158 82 63 119 118 137 65 ;155
221 201 240 259 239 257 ;218
176 175 156 157 139 196 197 214 232 215 235 234 253 213 216 254 178 ;159
222 241 242 223 205 202 183 220 238 201 181 200 199 ;239
147 167 128 109 146 110 148 149 145 144 184 111 108 168 88 68 127 ;165
257 256 237 238 220 277 278 295 313 296 316 315 334 294 297 335 259 240 275 258 239 276 222 ;312
194 174 ;195
253 271 273 233 255 291 252 251 ;254
164 184 145 126 163 127 165 166 162 161 201 128 125 185 105 85 144 182 106 ;87
124 104 143 162 125 161 123 122 126 127 87 160 163 103 183 ;203
164 146 163 162 183 ;143
221 201 203 239 223 183 220 219 222 224 165 184 185 205 166 204 ;167
64 45 44 63 81 ;84
68 88 ;86
108 88 127 146 109 145 107 106 110 111 71 ;144
118 100 98 78 79 117 97 61 80 62 60 81 119 ;99
197 196 178 159 177 179 157 217 137 117 175 236 198 176 216 139 119 199 219 235 181 234 237 253 271 233 232 215 272 273 293 213 193 255 275 254 252 292 311 257 256 294 214 314 274 276 238 295 333 258 ;158
239 258 220 240 201 222 182 163 204 203 184 183 223 202 221 242 164 224 219 218 259 199 241 262 282 276 ;294
103 104 84 65 85 83 121 139 67 49 101 141 140 159 119 123 105 177 195 ;158
139 159 121 103 122 120 102 142 141 161 123 160 158 140 180 178 196 ;124
236 254 217 198 237 197 235 234 238 ;239
119 139 118 117 137 155 176 136 98 174 193 157 158 138 194 140 212 230 156 175 195 121 103 141 142 192 196 197 178 160 80 99 62 116 44 26 63 161 101 120 83 65 ;43
82 63 101 83 120 103 139 158 123 122 141 140 104 121 102 85 ;159
162 144 181 143 200 163 219 238 201 183 203 202 221 161 241 261 222 220 184 165 ;260
220 202 239 201 258 221 277 296 259 241 ;261
182 163 201 183 220 203 239 258 223 222 ;241
201 181 202 203 183 165 144 184 222 146 127 163 162 182 126 180 108 90 164 145 125 199 217 179 178 128 124 123 142 160 240 221 ;258
199 217 219 179 ;201
214 213 233 252 232 234 250 196 268 286 230 177 215 231 195 270 288 216 ;198
230 212 250 210 ;268
122 140 123 124 142 162 179 143 105 181 200 160 159 141 199 139 219 239 ;161
177 159 196 215 197 217 180 216 214 218 219 179 160 178 200 140 ;220
102 82 ;121
273 254 253 272 290 293 312 275 257 294 314 295 296 256 313 315 311 310 255 ;292
157 137 176 138 195 139 214 233 136 158 196 156 ;197
216 235 197 215 178 195 159 140 175 176 157 158 194 177 196 213 139 193 198 199 234 180 214 231 ;249
163 143 182 201 181 199 160 200 ;202
261 281 260 259 242 278 280 299 223 204 244 297 240 300 220 200 241 243 239 ;238
240 259 221 241 202 223 183 164 205 204 185 184 224 203 222 243 165 225 220 219 260 200 242 263 283 277 ;295
;159
175 174 176 194 177 214 178 179 ;234
195 194 214 233 213 215 177 159 231 249 197 157 158 139 179 175 193 121 103 140 178 138 141 137 136 ;156
202 183 184 203 223 220 239 200 180 219 237 218 217 181 238 236 240 ;241
145 125 ;164
180 200 217 ;199
273 274 272 254 271 234 270 269 214 233 ;232
243 263 242 244 241 225 240 239 282 224 222 262 203 184 204 258 261 223 ;201
262 244 261 263 260 243 ;259
260 ;240
198 218 179 160 180 162 201 161 159 163 164 200 219 199 183 237 165 147 181 182 202 236 254 256 275 145 221 240 239 257 177 178 195 141 213 231 214 276 ;216
202 203 183 164 184 182 166 220 148 130 186 239 201 185 221 146 128 200 218 240 180 241 238 260 280 242 243 222 279 278 296 224 206 258 276 259 261 297 316 256 257 295 223 313 277 275 237 294 332 255 165 219 199 161 129 147 ;167
200 201 219 238 220 218 240 180 260 280 222 161 199 221 181 258 278 198 178 162 216 163 160 144 126 164 165 182 125 124 104 184 204 142 122 143 145 105 86 140 141 103 183 83 123 121 159 102 64 139 239 179 197 235 279 259 ;241
200 180 218 182 ;238
;60
145 125 127 109 108 146 128 88 107 87 89 106 144 126 86 124 142 70 52 ;68
122 103 123 124 104 142 140 158 86 68 160 120 139 138 178 102 84 156 174 157 159 119 176 ;100
164 184 147 165 146 185 182 128 200 218 202 145 125 205 225 186 187 167 224 203 221 222 241 148 129 168 240 183 188 166 169 204 150 223 242 ;243
127 145 108 146 89 147 70 51 144 128 90 126 ;91
218 238 217 216 199 ;235
178 177 159 140 158 160 138 198 118 98 156 217 179 157 197 120 100 180 200 216 162 215 218 234 252 214 213 196 253 254 274 194 174 236 256 235 233 273 292 238 237 275 195 295 255 257 219 276 314 239 ;139
125 126 ;143
118 100 138 158 139 137 157 121 120 ;102
89 107 128 108 109 126 69 129 49 29 87 90 72 144 162 145 164 ;146
181 161 200 163 219 238 201 162 160 164 165 183 220 240 180 140 ;199
123 141 124 125 143 163 180 144 106 182 201 161 160 142 200 140 220 240 162 181 199 121 101 139 138 202 198 197 178 158 86 105 66 126 46 26 65 157 ;103
;63
82 100 61 81 62 99 102 42 122 142 120 63 45 117 135 98 97 79 136 ;119
197 179 177 157 158 196 176 140 159 141 139 160 198 178 142 ;180
178 198 215 197 196 217 160 214 142 124 180 177 157 237 257 236 255 235 238 199 181 ;200
101 81 119 ;137
199 179 216 198 217 178 181 235 163 145 161 218 238 158 138 177 176 196 139 160 142 141 122 215 234 195 123 180 175 197 194 ;159
295 315 277 313 257 297 314 333 276 238 ;279
103 123 86 104 85 124 121 67 139 157 141 84 64 144 164 125 126 106 163 142 160 161 180 87 68 107 179 122 127 105 108 143 89 ;162
237 257 236 235 218 254 256 275 199 180 220 273 216 276 196 176 217 ;219
233 253 216 234 215 254 251 197 269 ;287
98 78 99 116 100 101 118 97 59 135 154 136 119 139 79 39 80 137 138 157 81 62 120 121 ;140
254 272 274 234 ;256
121 103 140 102 159 122 178 197 160 142 ;162
261 241 279 297 278 280 298 258 259 239 277 ;240
101 81 102 103 120 ;84
178 196 179 180 159 199 197 216 140 121 157 218 161 ;215
146 127 126 145 163 166 185 148 130 167 187 168 169 129 186 188 184 183 128 165 164 ;147
199 179 200 217 201 202 219 198 160 236 255 237 220 240 180 140 181 238 239 258 182 163 221 222 241 161 ;261
;316
122 159 121 123 ;141
109 127 90 71 110 70 108 107 111 112 148 69 72 126 54 36 91 129 53 ;34
68 48 87 49 106 50 125 144 47 69 107 67 108 109 ;89
178 160 198 158 216 180 159 140 197 235 200 199 ;218
127 128 126 146 125 164 124 123 182 163 162 143 183 144 145 184 142 202 107 88 147 87 ;165
160 142 181 161 180 143 140 200 120 100 122 179 197 125 107 144 145 163 106 123 103 104 85 182 201 164 84 141 146 162 165 124 184 105 86 87 69 ;159
233 232 234 214 235 196 236 237 178 197 198 217 177 216 215 176 218 158 253 272 213 273 195 156 136 250 ;268
215 197 214 216 213 235 212 211 178 234 232 196 251 270 ;252
236 218 197 ;217
279 297 260 298 241 278 222 203 240 258 238 239 ;220
142 143 123 104 124 122 160 178 106 88 140 180 179 198 158 162 144 216 234 197 159 ;199
257 275 258 256 259 237 260 261 294 238 240 276 221 202 220 280 277 239 ;223
123 103 141 159 140 142 160 120 121 101 139 102 104 122 82 84 66 138 156 100 99 65 46 ;119
199 200 198 218 197 236 196 195 254 235 234 215 255 216 ;217
239 258 220 240 201 222 182 163 204 203 184 183 223 202 221 242 164 224 219 218 ;259
278 279 ;258
108 88 ;127
100 101 81 62 82 80 118 136 64 ;46
87 105 107 67 89 125 86 85 88 90 145 126 127 109 146 108 147 167 ;144
235 ;253
199 181 198 197 179 159 142 178 216 140 121 161 162 180 122 182 ;102
117 97 118 116 ;119
;182
244 262 224 264 206 242 263 282 225 187 222 223 204 186 203 205 ;184
261 280 262 263 281 ;243
119 100 118 117 99 137 139 159 79 59 157 121 140 141 177 101 81 161 181 160 158 122 179 103 84 102 104 162 163 ;142
233 252 232 231 251 213 215 197 269 287 195 ;235
90 72 109 71 128 70 147 166 73 89 127 91 126 125 107 167 110 108 ;164
159 177 140 121 160 120 158 157 161 162 198 119 122 176 104 86 141 179 103 ;84
237 236 238 256 239 276 240 241 296 277 278 259 295 258 ;257
256 237 255 254 236 274 276 296 216 196 294 258 277 278 314 238 218 298 318 297 295 259 316 240 221 239 241 ;299
129 111 128 127 148 108 110 ;91
104 85 84 103 121 124 143 106 88 ;125
216 236 253 235 234 255 198 252 180 162 218 215 195 275 295 274 293 ;273
295 313 275 315 257 293 314 333 276 238 273 274 255 237 254 256 235 215 ;292
142 122 161 180 160 178 139 179 181 177 176 140 121 141 157 103 175 193 159 158 138 104 86 84 65 195 119 100 101 83 163 162 145 199 127 109 126 64 ;124
88 89 70 69 49 ;106
195 177 216 196 215 178 175 235 155 135 157 214 232 160 142 179 180 198 141 158 138 139 120 217 236 199 119 176 181 ;197
253 271 234 273 215 196 235 272 270 274 275 255 216 198 252 288 233 236 217 218 ;214
162 143 181 163 200 183 219 238 203 202 221 220 184 201 ;182
101 83 121 81 139 103 ;82
295 296 315 314 332 275 274 257 239 ;256
196 195 215 234 214 216 178 160 232 250 198 158 159 140 180 176 194 ;122
234 214 251 233 252 213 216 270 198 180 196 253 273 193 173 ;212
109 128 ;91
;319
232 213 231 230 212 250 252 272 192 172 270 234 253 254 290 214 194 274 294 273 271 235 292 216 197 215 217 ;275
199 219 180 161 181 163 202 162 160 164 165 201 220 200 184 238 166 148 182 183 203 237 255 257 276 146 222 241 240 258 178 179 196 142 214 232 215 277 217 218 235 253 ;195
139 140 120 101 121 119 103 157 85 67 123 176 ;138
251 252 270 289 271 269 231 211 291 ;311
278 296 259 297 240 298 ;221
84 64 102 66 122 82 65 46 103 141 100 101 120 140 ;119
238 218 257 276 ;256
161 162 143 142 122 179 178 199 219 198 216 217 236 200 197 235 159 140 181 160 141 ;180
216 215 235 254 234 236 198 180 252 270 218 178 179 160 200 196 214 142 124 ;161
310 292 ;309
125 124 106 87 105 107 85 145 65 45 103 164 126 104 144 67 47 127 147 163 109 162 165 181 199 161 160 143 200 201 221 141 121 183 203 182 180 220 239 185 184 222 142 242 ;202
160 159 179 198 178 180 142 124 196 214 162 122 123 104 144 140 158 86 68 105 143 103 106 102 101 121 83 ;67
139 157 118 138 119 156 159 99 179 199 177 ;120
198 199 216 180 218 217 235 177 178 197 ;158
233 252 214 234 195 216 ;176
136 116 118 154 ;138
270 288 ;251
201 220 202 203 ;221
83 82 84 102 85 122 86 87 142 123 124 105 141 104 103 140 ;106
238 258 220 202 221 219 201 ;241
298 278 315 297 316 277 280 ;334
181 201 180 179 162 198 200 219 143 ;124
242 224 261 280 241 281 243 244 240 ;239
